Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
131,Fair Oaks,Sacramento Valley,1/31/2025,031,0.00, ,0.33, ,38, ,9.4, ,51.0, ,39.3, ,45.8, ,93, ,85, ,90, ,42.9, ,2.9, ,70.7, ,46.9, 
131,Fair Oaks,Sacramento Valley,2/1/2025,032,0.00, ,0.37, ,45, ,12.3, ,58.2, ,48.7, ,52.6, ,95, ,80, ,91, ,50.0, ,6.1, ,146.7, ,49.1, 
131,Fair Oaks,Sacramento Valley,2/2/2025,033,0.01, ,0.06, ,40, ,13.4, ,58.3, ,54.9,Y,56.2, ,94, ,76, ,87, ,52.4, ,5.0, ,119.9, ,51.5, 
131,Fair Oaks,Sacramento Valley,2/3/2025,034,0.03, ,0.32, ,116, ,12.1, ,60.5, ,52.0, ,55.7, ,90, ,61, ,80, ,49.6, ,3.5, ,85.2, ,52.6, 
131,Fair Oaks,Sacramento Valley,2/4/2025,035,0.02, ,1.76, ,63, ,11.7, ,61.8, ,43.6, ,52.4, ,95, ,63, ,87, ,48.6, ,7.8,Y,187.4,Y,52.4, 
131,Fair Oaks,Sacramento Valley,2/5/2025,036,0.07, ,0.00, ,329, ,7.0, ,58.2, ,35.5, ,45.0, ,93, ,41, ,69, ,35.4, ,2.6, ,61.9, ,50.8, 
131,Fair Oaks,Sacramento Valley,2/6/2025,037,0.01, ,0.53, ,55, ,10.4, ,57.7, ,34.7, ,47.5, ,95, ,85, ,93, ,45.6, ,6.2, ,148.5, ,49.1, 
131,Fair Oaks,Sacramento Valley,2/7/2025,038,0.06, ,0.00, ,270, ,8.6, ,60.9, ,38.3, ,48.8, ,94, ,49, ,73, ,40.7, ,3.2, ,76.4, ,51.2, 
131,Fair Oaks,Sacramento Valley,2/8/2025,039,0.08, ,0.00, ,338, ,7.1, ,57.2, ,35.4, ,44.7, ,98, ,43, ,71, ,35.9, ,3.8, ,91.4, ,49.8, 
131,Fair Oaks,Sacramento Valley,2/9/2025,040,0.07, ,0.00, ,343, ,6.5, ,55.9, ,30.5, ,42.8, ,94, ,44, ,69, ,33.5, ,2.3, ,56.2, ,48.8, 
131,Fair Oaks,Sacramento Valley,2/10/2025,041,0.07, ,0.00, ,333, ,6.3, ,56.9, ,29.2, ,41.0,Y,97, ,42, ,72,Y,32.9,Y,1.7, ,40.9, ,48.0, 
131,Fair Oaks,Sacramento Valley,2/11/2025,042,0.06, ,0.00, ,257, ,5.7, ,52.0, ,29.5, ,40.3,Y,96, ,41, ,67,Y,30.4,Y,2.1, ,49.3, ,47.2, 
131,Fair Oaks,Sacramento Valley,2/12/2025,043,0.06, ,0.12, ,280, ,6.8, ,57.6, ,30.6, ,43.9, ,95, ,45, ,70, ,34.6, ,2.0, ,48.7, ,47.3, 
131,Fair Oaks,Sacramento Valley,2/13/2025,044,0.03, ,1.64, ,125, ,12.3, ,58.7, ,46.0, ,52.8, ,96, ,76, ,90, ,50.0, ,8.3,Y,199.2,Y,50.3, 
131,Fair Oaks,Sacramento Valley,2/14/2025,045,0.05, ,0.00, ,213, ,9.5, ,59.5, ,40.8, ,50.8, ,93, ,54, ,75, ,43.2, ,3.6, ,87.0, ,51.7, 
131,Fair Oaks,Sacramento Valley,2/15/2025,046,0.06, ,0.00, ,278, ,8.2, ,59.3, ,34.8, ,46.3, ,96, ,50, ,76, ,39.3, ,1.9, ,44.8, ,50.4, 
131,Fair Oaks,Sacramento Valley,2/16/2025,047,0.06, ,0.02, ,251, ,9.7, ,61.7, ,41.7, ,51.0, ,91, ,55, ,76, ,43.7, ,2.4, ,57.3, ,51.3, 
131,Fair Oaks,Sacramento Valley,2/17/2025,048,0.05, ,0.00, ,229, ,9.9, ,60.7, ,40.4, ,49.6, ,98, ,55, ,81, ,44.2, ,2.7, ,64.1, ,52.0, 
131,Fair Oaks,Sacramento Valley,2/18/2025,049,0.08, ,0.00, ,325, ,8.9, ,64.4, ,35.8, ,50.1, ,98, ,45, ,72, ,41.5, ,2.2, ,52.6, ,51.5, 
131,Fair Oaks,Sacramento Valley,2/19/2025,050,0.02, ,0.14, ,130, ,10.9, ,57.6, ,45.7, ,51.4, ,97, ,67, ,84, ,46.8, ,3.4, ,81.9, ,52.6, 
131,Fair Oaks,Sacramento Valley,2/20/2025,051,0.11, ,0.00, ,370, ,8.8, ,66.5, ,40.8, ,52.3, ,94, ,42, ,66, ,41.3, ,5.0, ,119.6, ,52.0, 
131,Fair Oaks,Sacramento Valley,2/21/2025,052,0.10, ,0.00, ,368, ,9.7, ,68.3, ,40.9, ,52.8, ,94, ,45, ,71, ,43.6, ,2.0, ,47.6, ,52.7, 
131,Fair Oaks,Sacramento Valley,2/22/2025,053,0.10, ,0.00, ,365, ,10.2, ,71.3, ,41.8, ,57.0, ,95, ,39, ,64, ,45.0, ,2.0, ,46.9, ,54.1, 
131,Fair Oaks,Sacramento Valley,2/23/2025,054,0.05, ,0.00, ,177, ,11.1, ,67.6, ,49.9, ,58.3, ,87, ,49, ,67, ,47.3, ,2.1, ,50.3, ,55.6, 
131,Fair Oaks,Sacramento Valley,2/24/2025,055,0.07, ,0.00, ,267, ,12.1, ,66.0, ,47.7, ,55.6, ,95, ,60, ,80, ,49.6, ,3.0, ,72.9, ,55.4, 
131,Fair Oaks,Sacramento Valley,2/25/2025,056,0.12, ,0.00, ,402, ,10.1, ,68.2, ,42.0, ,54.4, ,98, ,38, ,70, ,44.9, ,3.4, ,82.0, ,55.4, 
131,Fair Oaks,Sacramento Valley,2/26/2025,057,0.11, ,0.00, ,408, ,10.0, ,72.4, ,38.8, ,54.6, ,88, ,47, ,69, ,44.6, ,2.5, ,60.7, ,54.9, 
131,Fair Oaks,Sacramento Valley,2/27/2025,058,0.10, ,0.00, ,354, ,10.8, ,75.6, ,44.7, ,58.8, ,90, ,37, ,64, ,46.6, ,2.4, ,57.7, ,56.2, 
131,Fair Oaks,Sacramento Valley,2/28/2025,059,0.12, ,0.00, ,418, ,10.2, ,77.3,Y,44.8, ,58.8, ,90, ,35, ,60, ,45.1, ,2.5, ,60.7, ,56.8, 
131,Fair Oaks,Sacramento Valley,3/1/2025,060,0.10, ,0.12, ,368, ,10.5, ,65.6, ,42.5, ,53.6, ,93, ,56, ,75, ,45.9, ,4.0, ,96.9, ,56.4, 
131,Fair Oaks,Sacramento Valley,3/2/2025,061,0.05, ,0.06, ,221, ,9.6, ,56.2, ,43.3, ,48.7, ,92, ,66, ,82, ,43.4, ,4.0, ,96.2, ,55.4, 
131,Fair Oaks,Sacramento Valley,3/3/2025,062,0.09, ,0.00, ,370, ,8.7, ,61.8, ,40.3, ,50.1, ,93, ,48, ,71, ,41.0, ,2.4, ,56.7, ,54.5, 
131,Fair Oaks,Sacramento Valley,3/4/2025,063,0.07, ,0.00, ,284, ,9.6, ,64.0, ,42.7, ,51.2, ,92, ,51, ,75, ,43.5, ,2.4, ,58.3, ,55.1, 
131,Fair Oaks,Sacramento Valley,3/5/2025,064,0.01, ,0.01, ,76, ,10.4, ,52.6, ,43.8, ,49.0, ,91, ,78, ,88, ,45.5, ,3.4, ,81.0, ,54.3, 
131,Fair Oaks,Sacramento Valley,3/6/2025,065,0.05, ,0.00, ,233, ,8.2, ,58.2, ,38.5, ,46.4, ,95, ,51, ,76, ,39.3, ,2.9, ,68.5, ,52.7, 
131,Fair Oaks,Sacramento Valley,3/7/2025,066,0.13, ,0.00, ,454, ,6.9, ,65.6, ,36.5, ,50.9, ,92, ,30, ,54, ,35.0, ,4.7, ,112.3, ,52.3, 
131,Fair Oaks,Sacramento Valley,3/8/2025,067,0.13, ,0.00, ,450, ,7.5, ,66.0, ,36.1, ,51.9, ,81, ,38, ,57, ,37.0, ,3.0, ,73.0, ,53.0, 
131,Fair Oaks,Sacramento Valley,3/9/2025,068,0.13, ,0.00, ,456, ,8.5, ,70.7, ,41.5, ,56.2, ,84, ,31, ,55, ,40.4, ,2.8, ,67.9, ,54.6, 
131,Fair Oaks,Sacramento Valley,3/10/2025,069,0.12, ,0.00, ,408, ,8.4, ,72.9, ,38.5, ,54.3, ,94, ,32, ,58, ,39.9, ,1.8, ,44.0, ,55.6, 
131,Fair Oaks,Sacramento Valley,3/11/2025,070,0.13, ,0.00, ,451, ,8.9, ,68.2, ,40.3, ,53.9, ,86, ,37, ,62, ,41.4, ,3.4, ,82.1, ,56.1, 
131,Fair Oaks,Sacramento Valley,3/12/2025,071,0.04, ,0.61, ,103, ,10.3, ,60.3, ,45.5, ,52.0, ,94, ,59, ,78, ,45.4, ,6.4, ,154.7, ,55.1, 
131,Fair Oaks,Sacramento Valley,3/13/2025,072,0.06, ,0.16, ,270, ,8.5, ,56.6, ,41.5, ,46.6, ,94, ,56, ,78, ,40.2, ,3.8, ,90.9, ,53.4, 
131,Fair Oaks,Sacramento Valley,3/14/2025,073,0.02, ,0.22, ,118, ,8.6, ,49.6,Y,40.3, ,44.5, ,93, ,74, ,87, ,40.8, ,7.2,Y,172.4,Y,51.2, 
131,Fair Oaks,Sacramento Valley,3/15/2025,074,0.08, ,0.00, ,290, ,9.0, ,58.9, ,43.6, ,49.7, ,94, ,54, ,74, ,41.8, ,4.1, ,97.3, ,52.2, 
131,Fair Oaks,Sacramento Valley,3/16/2025,075,0.12, ,0.16, ,386, ,9.9, ,64.4, ,42.0, ,53.8, ,95, ,50, ,70, ,44.2, ,5.9, ,141.6, ,53.5, 
131,Fair Oaks,Sacramento Valley,3/17/2025,076,0.04, ,0.24, ,205, ,10.2, ,56.9, ,40.4, ,48.8, ,97, ,63, ,86, ,45.0, ,4.3, ,103.0, ,54.9, 
131,Fair Oaks,Sacramento Valley,3/18/2025,077,0.11, ,0.00, ,440, ,8.1, ,61.2, ,35.3, ,47.2, ,98, ,36, ,73, ,39.0, ,2.3, ,56.0, ,54.3, 
131,Fair Oaks,Sacramento Valley,3/19/2025,078,0.10, ,0.18, ,349, ,8.2, ,62.2, ,36.4, ,49.0, ,96, ,45, ,69, ,39.3, ,3.1, ,74.1, ,54.0, 
131,Fair Oaks,Sacramento Valley,3/20/2025,079,0.10, ,0.00, ,381, ,10.1, ,63.9, ,43.8, ,52.9, ,97, ,47, ,74, ,44.7, ,2.7, ,64.9, ,55.6, 
131,Fair Oaks,Sacramento Valley,3/21/2025,080,0.09, ,0.00, ,320, ,9.3, ,65.5, ,41.5, ,52.7, ,96, ,43, ,69, ,42.7, ,2.0, ,47.2, ,56.4, 
131,Fair Oaks,Sacramento Valley,3/22/2025,081,0.09, ,0.00, ,326, ,10.5, ,66.3, ,45.5, ,54.4, ,93, ,53, ,72, ,45.7, ,2.4, ,56.9, ,57.0, 
131,Fair Oaks,Sacramento Valley,3/23/2025,082,0.15, ,0.00, ,522, ,11.8, ,75.1, ,42.2, ,57.7, ,97, ,46, ,72, ,48.8, ,2.2, ,51.8, ,58.4, 
131,Fair Oaks,Sacramento Valley,3/24/2025,083,0.16, ,0.00, ,502, ,13.7, ,83.2, ,48.1, ,65.2, ,95, ,40, ,64, ,52.9, ,1.9, ,45.5, ,61.3, 
131,Fair Oaks,Sacramento Valley,3/25/2025,084,0.17, ,0.00, ,510, ,14.7, ,89.8,Y,52.1, ,68.2,Y,96, ,31, ,62,Y,54.9,Y,2.0, ,48.1, ,63.5,Y
131,Fair Oaks,Sacramento Valley,3/26/2025,085,0.14, ,0.00, ,478, ,12.9, ,68.1, ,54.1, ,59.6, ,89, ,61, ,74, ,51.4, ,4.5, ,108.9, ,63.3, 
131,Fair Oaks,Sacramento Valley,3/27/2025,086,0.09, ,0.00, ,315, ,11.6, ,67.2, ,49.2, ,57.8, ,84, ,48, ,71, ,48.5, ,4.5, ,108.7, ,62.2, 
131,Fair Oaks,Sacramento Valley,3/28/2025,087,0.11, ,0.00, ,365, ,10.2, ,64.3, ,44.9, ,54.2, ,90, ,47, ,71, ,45.0, ,4.4, ,105.0, ,60.3, 
131,Fair Oaks,Sacramento Valley,3/29/2025,088,0.13, ,0.00, ,476, ,8.9, ,65.5, ,39.7, ,52.8, ,91, ,45, ,65, ,41.4, ,2.3, ,55.6, ,59.7, 
131,Fair Oaks,Sacramento Valley,3/30/2025,089,0.08, ,0.17, ,220, ,11.1, ,64.3, ,47.6, ,55.0, ,92, ,59, ,75, ,47.3, ,6.6,Y,158.7,Y,58.9, 
131,Fair Oaks,Sacramento Valley,3/31/2025,090,0.10, ,0.05, ,322, ,10.2, ,61.4, ,44.0, ,53.3, ,93, ,51, ,74, ,45.2, ,5.6, ,135.2, ,58.4, 
131,Fair Oaks,Sacramento Valley,4/1/2025,091,0.04, ,0.09, ,184, ,9.4, ,57.3, ,43.1, ,48.2, ,92, ,58, ,82, ,42.8, ,5.2, ,124.7, ,56.1, 
131,Fair Oaks,Sacramento Valley,4/2/2025,092,0.14, ,0.00, ,536, ,8.1, ,64.2, ,36.0, ,50.3, ,97, ,35, ,65, ,39.0, ,2.5, ,60.5, ,57.0, 
131,Fair Oaks,Sacramento Valley,4/3/2025,093,0.15, ,0.00, ,535, ,8.7, ,66.7, ,39.3, ,52.1, ,94, ,38, ,65, ,40.8, ,2.6, ,61.8, ,58.3, 
131,Fair Oaks,Sacramento Valley,4/4/2025,094,0.19, ,0.00, ,559, ,7.9, ,73.9, ,40.5, ,57.4, ,88, ,26, ,49, ,38.4, ,4.2, ,101.8, ,59.0, 
131,Fair Oaks,Sacramento Valley,4/5/2025,095,0.16, ,0.00, ,549, ,8.8, ,73.9, ,41.6, ,57.6, ,87, ,30, ,54, ,41.3, ,2.4, ,56.5, ,59.8, 
131,Fair Oaks,Sacramento Valley,4/6/2025,096,0.17, ,0.00, ,512, ,9.4, ,74.6, ,43.6, ,60.2, ,90, ,33, ,53, ,42.9, ,2.9, ,68.4, ,60.6, 
131,Fair Oaks,Sacramento Valley,4/7/2025,097,0.09, ,0.05, ,326, ,12.4, ,69.0, ,50.3, ,59.0, ,95, ,52, ,73, ,50.2, ,3.3, ,78.2, ,61.4, 
131,Fair Oaks,Sacramento Valley,4/8/2025,098,0.16, ,0.00, ,561, ,10.6, ,76.7, ,46.9, ,58.1, ,98, ,32, ,64, ,46.2, ,2.5, ,59.3, ,62.0, 
131,Fair Oaks,Sacramento Valley,4/9/2025,099,0.19, ,0.00, ,568, ,12.1, ,82.4, ,44.4, ,63.2, ,99, ,34, ,61, ,49.7, ,2.5, ,60.9, ,62.9, 
131,Fair Oaks,Sacramento Valley,4/10/2025,100,0.16, ,0.00, ,492, ,13.0, ,82.9, ,50.2, ,64.9, ,97, ,38, ,62, ,51.4, ,2.3, ,55.8, ,64.2, 
131,Fair Oaks,Sacramento Valley,4/11/2025,101,0.17, ,0.00, ,515, ,12.7, ,81.8, ,51.9, ,64.8, ,87, ,40, ,61, ,50.9, ,3.4, ,80.8, ,65.2, 
131,Fair Oaks,Sacramento Valley,4/12/2025,102,0.17, ,0.00, ,593, ,10.7, ,76.4, ,47.2, ,59.8, ,84, ,34, ,61, ,46.3, ,3.2, ,77.3, ,65.1, 
131,Fair Oaks,Sacramento Valley,4/13/2025,103,0.22, ,0.00, ,590, ,10.2, ,82.4, ,45.8, ,63.8, ,97, ,24, ,50, ,45.0, ,3.8, ,90.5, ,64.5, 
131,Fair Oaks,Sacramento Valley,4/14/2025,104,0.20, ,0.00, ,596, ,11.4, ,87.4, ,46.4, ,65.8, ,97, ,22, ,53, ,48.0, ,2.1, ,49.9, ,65.5, 
131,Fair Oaks,Sacramento Valley,4/15/2025,105,0.16, ,0.00, ,530, ,12.1, ,69.8, ,48.6, ,57.5, ,96, ,55, ,75, ,49.6, ,5.1, ,121.7, ,65.4, 
131,Fair Oaks,Sacramento Valley,4/16/2025,106,0.16, ,0.00, ,536, ,11.0, ,68.3, ,48.8, ,56.1, ,87, ,55, ,72, ,47.1, ,5.2, ,124.1, ,64.2, 
131,Fair Oaks,Sacramento Valley,4/17/2025,107,0.07, ,0.00, ,296, ,11.5, ,64.7, ,48.8, ,56.1, ,98, ,61, ,74, ,48.1, ,2.8, ,66.3, ,63.2, 
131,Fair Oaks,Sacramento Valley,4/18/2025,108,0.19, ,0.00, ,542, ,9.4, ,78.6, ,46.7, ,60.5, ,98, ,20, ,52, ,42.8, ,3.8, ,92.1, ,63.4, 
131,Fair Oaks,Sacramento Valley,4/19/2025,109,0.19, ,0.00, ,609, ,10.2, ,76.1, ,41.9, ,59.7, ,85, ,35, ,58, ,44.9, ,3.4, ,82.2, ,64.0, 
131,Fair Oaks,Sacramento Valley,4/20/2025,110,0.19, ,0.00, ,612, ,10.9, ,80.0, ,44.4, ,61.2, ,96, ,29, ,59, ,46.9, ,2.7, ,64.3, ,65.3, 
131,Fair Oaks,Sacramento Valley,4/21/2025,111,0.21, ,0.00, ,610, ,11.0, ,84.5, ,45.5, ,65.4, ,97, ,24, ,52, ,47.2, ,2.6, ,61.8, ,66.2, 
131,Fair Oaks,Sacramento Valley,4/22/2025,112,0.21, ,0.00, ,618, ,12.3, ,82.2, ,50.6, ,64.7, ,97, ,31, ,59, ,50.1, ,3.7, ,89.5, ,66.9, 
131,Fair Oaks,Sacramento Valley,4/23/2025,113,0.19, ,0.00, ,617, ,10.2, ,70.8, ,46.3, ,57.2, ,86, ,44, ,64, ,44.9, ,4.7, ,113.2, ,65.4, 
131,Fair Oaks,Sacramento Valley,4/24/2025,114,0.14, ,0.00, ,473, ,10.4, ,66.0, ,45.1, ,53.7, ,95, ,54, ,73, ,45.5, ,4.3, ,103.1, ,64.2, 
131,Fair Oaks,Sacramento Valley,4/25/2025,115,0.10, ,0.00, ,324, ,8.8, ,61.0, ,49.0, ,54.1, ,79, ,46, ,61, ,41.1, ,4.4, ,106.1, ,62.2, 
131,Fair Oaks,Sacramento Valley,4/26/2025,116,0.05, ,0.06, ,236, ,10.5, ,59.9, ,47.2, ,52.1, ,93, ,57, ,79, ,45.8, ,2.2, ,52.3, ,61.4, 
131,Fair Oaks,Sacramento Valley,4/27/2025,117,0.05, ,0.04, ,221, ,11.2, ,63.7, ,46.9, ,52.4, ,98, ,63, ,83, ,47.4, ,2.8, ,67.5, ,60.8, 
131,Fair Oaks,Sacramento Valley,4/28/2025,118,0.18, ,0.00, ,613, ,11.8, ,78.5, ,40.7, ,58.3, ,99, ,38, ,71, ,48.8, ,2.4, ,58.0, ,62.4, 
131,Fair Oaks,Sacramento Valley,4/29/2025,119,0.20, ,0.00, ,611, ,12.9, ,83.5, ,46.8, ,64.0, ,99, ,35, ,63, ,51.3, ,2.4, ,58.7, ,65.4, 
131,Fair Oaks,Sacramento Valley,4/30/2025,120,0.22, ,0.00, ,612, ,13.4, ,86.8, ,51.5, ,69.3, ,98, ,27, ,55, ,52.3, ,2.9, ,70.2, ,67.8, 
131,Fair Oaks,Sacramento Valley,5/1/2025,121,0.21, ,0.00, ,635, ,13.0, ,86.1, ,51.3, ,66.3, ,94, ,30, ,59, ,51.5, ,3.4, ,80.6, ,69.0, 
131,Fair Oaks,Sacramento Valley,5/2/2025,122,0.21, ,0.00, ,634, ,11.7, ,76.5, ,47.4, ,60.8, ,91, ,39, ,64, ,48.7, ,5.2, ,124.3, ,68.0, 
131,Fair Oaks,Sacramento Valley,5/3/2025,123,0.18, ,0.00, ,569, ,11.5, ,72.5, ,51.5, ,60.7, ,81, ,42, ,64, ,48.3, ,4.7, ,113.3, ,67.2, 
131,Fair Oaks,Sacramento Valley,5/4/2025,124,0.23, ,0.00, ,598, ,10.0, ,81.2, ,49.3, ,64.7, ,89, ,25, ,48, ,44.4, ,4.5, ,108.8, ,67.3, 
131,Fair Oaks,Sacramento Valley,5/5/2025,125,0.31, ,0.00, ,662, ,7.0, ,87.9, ,57.7, ,72.6, ,43, ,16, ,26, ,35.4, ,7.0,Y,168.3,Y,67.1, 
131,Fair Oaks,Sacramento Valley,5/6/2025,126,0.24, ,0.00, ,672, ,9.6, ,86.6, ,48.6, ,68.3, ,98, ,17, ,41, ,43.5, ,3.7, ,88.5, ,67.6, 
131,Fair Oaks,Sacramento Valley,5/7/2025,127,0.21, ,0.00, ,653, ,12.6, ,77.7, ,49.2, ,62.0, ,99, ,42, ,67, ,50.7, ,4.7, ,111.9, ,67.6, 
131,Fair Oaks,Sacramento Valley,5/8/2025,128,0.23, ,0.00, ,651, ,12.2, ,89.0, ,49.5, ,69.0, ,88, ,25, ,50, ,49.8, ,2.3, ,55.6, ,69.2, 
131,Fair Oaks,Sacramento Valley,5/9/2025,129,0.24, ,0.00, ,669, ,12.5, ,94.2, ,50.8, ,72.8, ,99, ,19, ,45, ,50.6, ,2.2, ,53.9, ,71.1, 
131,Fair Oaks,Sacramento Valley,5/10/2025,130,0.26, ,0.00, ,838,R,10.0, ,93.2, ,55.2, ,78.5,Y,80, ,17, ,30,Y,44.5,Y,3.4, ,82.0, ,72.6, 
131,Fair Oaks,Sacramento Valley,5/11/2025,131,0.24, ,0.00, ,674, ,9.1, ,75.1, ,51.3, ,63.1, ,72, ,27, ,46, ,42.1, ,5.4, ,128.9, ,70.0, 
131,Fair Oaks,Sacramento Valley,5/12/2025,132,0.12, ,0.00, ,408, ,10.6, ,66.8, ,47.8, ,56.1, ,98, ,40, ,69, ,46.1, ,4.9, ,117.8, ,65.6, 
131,Fair Oaks,Sacramento Valley,5/13/2025,133,0.19, ,0.00, ,624, ,10.3, ,73.3, ,47.6, ,59.4, ,99, ,30, ,59, ,45.2, ,3.3, ,78.1, ,65.9, 
131,Fair Oaks,Sacramento Valley,5/14/2025,134,0.22, ,0.00, ,644, ,10.3, ,79.6, ,43.0, ,62.8, ,99, ,26, ,53, ,45.4, ,2.7, ,65.4, ,67.0, 
131,Fair Oaks,Sacramento Valley,5/15/2025,135,0.24, ,0.00, ,664, ,11.0, ,84.4, ,47.7, ,67.4, ,88, ,24, ,48, ,47.2, ,2.9, ,70.5, ,68.7, 
131,Fair Oaks,Sacramento Valley,5/16/2025,136,0.24, ,0.00, ,647, ,12.4, ,87.1, ,59.8, ,76.0, ,97, ,29, ,41, ,50.3, ,4.7, ,113.7, ,,S
131,Fair Oaks,Sacramento Valley,5/17/2025,137,0.21, ,0.00, ,571, ,11.2, ,79.8, ,55.5, ,64.8, ,74, ,28, ,54, ,47.6, ,5.1, ,123.6, ,70.0, 
131,Fair Oaks,Sacramento Valley,5/18/2025,138,0.25, ,0.00, ,685, ,9.4, ,82.0, ,47.5, ,66.2, ,93, ,17, ,43, ,42.8, ,3.8, ,91.0, ,69.1, 
131,Fair Oaks,Sacramento Valley,5/19/2025,139,0.26, ,0.00, ,685, ,11.8, ,88.9, ,47.3, ,69.8, ,99, ,23, ,48, ,49.0, ,3.7, ,89.0, ,69.5, 
131,Fair Oaks,Sacramento Valley,5/20/2025,140,0.26, ,0.00, ,700, ,9.9, ,86.8, ,51.2, ,69.3, ,99, ,12, ,40, ,44.2, ,3.3, ,78.3, ,70.5, 
131,Fair Oaks,Sacramento Valley,5/21/2025,141,0.25, ,0.00, ,695, ,10.4, ,90.6, ,45.4, ,70.3, ,99, ,18, ,41, ,45.6, ,2.9, ,68.6, ,70.7, 
131,Fair Oaks,Sacramento Valley,5/22/2025,142,0.26, ,0.00, ,702, ,9.9, ,83.4, ,54.5, ,67.6, ,64, ,24, ,43, ,44.3, ,5.3, ,126.5, ,71.0, 
131,Fair Oaks,Sacramento Valley,5/23/2025,143,0.23, ,0.00, ,693, ,11.5, ,80.2, ,47.8, ,63.1, ,98, ,33, ,58, ,48.2, ,4.1, ,98.9, ,69.7, 
131,Fair Oaks,Sacramento Valley,5/24/2025,144,0.24, ,0.00, ,682, ,12.0, ,82.4, ,48.7, ,64.9, ,87, ,33, ,57, ,49.4, ,4.1, ,98.8, ,70.8, 
131,Fair Oaks,Sacramento Valley,5/25/2025,145,0.23, ,0.00, ,677, ,11.4, ,77.6, ,51.3, ,62.6, ,83, ,39, ,59, ,48.1, ,5.4, ,128.6, ,70.3, 
131,Fair Oaks,Sacramento Valley,5/26/2025,146,0.23, ,0.00, ,680, ,12.0, ,81.0, ,51.0, ,64.9, ,97, ,29, ,57, ,49.4, ,4.1, ,99.2, ,70.1, 
131,Fair Oaks,Sacramento Valley,5/27/2025,147,0.25, ,0.00, ,681, ,13.4, ,87.7, ,51.3, ,69.6, ,98, ,30, ,54, ,52.3, ,3.6, ,86.0, ,71.2, 
131,Fair Oaks,Sacramento Valley,5/28/2025,148,0.24, ,0.00, ,687, ,13.1, ,83.4, ,51.8, ,66.6, ,98, ,35, ,59, ,51.7, ,4.4, ,105.8, ,71.6, 
131,Fair Oaks,Sacramento Valley,5/29/2025,149,0.25, ,0.00, ,694, ,12.8, ,92.0, ,53.0, ,71.5, ,78, ,25, ,48, ,51.0, ,3.4, ,81.3, ,71.8, 
131,Fair Oaks,Sacramento Valley,5/30/2025,150,0.27, ,0.00, ,685, ,15.8, ,101.0, ,55.5, ,79.4, ,98, ,21, ,46, ,56.8, ,2.5, ,60.1, ,74.3, 
131,Fair Oaks,Sacramento Valley,5/31/2025,151,0.28, ,0.00, ,688, ,15.2, ,102.7, ,64.6, ,84.4,Y,76, ,19, ,38,Y,55.9,Y,2.8, ,67.5, ,77.1, 
131,Fair Oaks,Sacramento Valley,6/1/2025,152,0.28, ,0.00, ,706, ,12.8, ,87.7, ,57.5, ,73.0, ,68, ,31, ,46, ,51.1, ,5.0, ,120.6, ,75.9, 
131,Fair Oaks,Sacramento Valley,6/2/2025,153,0.25, ,0.00, ,685, ,13.2, ,90.9, ,50.1, ,68.5, ,98, ,25, ,56, ,52.0, ,4.0, ,95.2, ,74.0, 
131,Fair Oaks,Sacramento Valley,6/3/2025,154,0.24, ,0.00, ,690, ,14.0, ,89.4, ,52.6, ,69.9, ,98, ,29, ,56, ,53.6, ,4.3, ,104.4, ,73.6, 
131,Fair Oaks,Sacramento Valley,6/4/2025,155,0.26, ,0.00, ,682, ,13.6, ,93.7, ,53.7, ,73.0, ,98, ,24, ,49, ,52.8, ,3.5, ,84.1, ,74.9, 
131,Fair Oaks,Sacramento Valley,6/5/2025,156,0.25, ,0.00, ,687, ,13.8, ,85.5, ,55.0, ,68.5, ,85, ,35, ,58, ,53.1, ,4.7, ,112.2, ,74.3, 
131,Fair Oaks,Sacramento Valley,6/6/2025,157,0.24, ,0.00, ,673, ,14.4, ,93.1, ,53.7, ,71.6, ,98, ,25, ,54, ,54.3, ,3.6, ,86.1, ,74.1, 
131,Fair Oaks,Sacramento Valley,6/7/2025,158,0.25, ,0.00, ,662, ,15.1, ,97.7, ,57.7, ,74.4, ,82, ,25, ,52, ,55.6, ,3.7, ,88.3, ,75.9, 
131,Fair Oaks,Sacramento Valley,6/8/2025,159,0.18, ,0.00, ,484, ,14.5, ,86.1, ,56.6, ,69.9, ,80, ,39, ,58, ,54.5, ,4.2, ,100.5, ,74.6, 
131,Fair Oaks,Sacramento Valley,6/9/2025,160,0.25, ,0.00, ,675, ,15.9, ,92.8, ,54.5, ,71.8, ,98, ,35, ,60, ,57.1, ,4.2, ,101.5, ,74.6, 
131,Fair Oaks,Sacramento Valley,6/10/2025,161,0.25, ,0.00, ,684, ,15.3, ,89.2, ,54.7, ,69.3, ,98, ,40, ,62, ,55.9, ,5.0, ,119.7, ,74.9, 
131,Fair Oaks,Sacramento Valley,6/11/2025,162,0.25, ,0.00, ,713, ,12.4, ,84.7, ,50.2, ,65.4, ,98, ,33, ,58, ,50.2, ,5.1, ,123.3, ,73.2, 
