Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
171,Union City,San Francisco Bay,3/6/2025,065,0.10, ,0.07, ,402, ,9.1, ,58.0, ,44.2, ,50.8, ,93, ,54, ,72, ,42.0, ,3.9, ,92.7, ,55.7, 
171,Union City,San Francisco Bay,3/7/2025,066,0.11, ,0.04, ,418, ,9.4, ,68.1, ,41.5, ,51.6, ,94, ,25, ,72, ,43.0, ,2.9, ,69.3, ,55.6, 
171,Union City,San Francisco Bay,3/8/2025,067,0.12, ,0.00, ,420, ,8.2, ,66.7, ,38.3, ,52.0, ,96, ,36, ,62, ,39.3, ,2.2, ,53.7, ,55.2, 
171,Union City,San Francisco Bay,3/9/2025,068,0.12, ,0.00, ,425, ,8.3, ,63.8, ,39.0, ,51.1, ,87, ,45, ,65, ,39.7, ,3.0, ,71.6, ,54.9, 
171,Union City,San Francisco Bay,3/10/2025,069,0.11,R,0.00, ,379, ,8.5, ,66.4, ,40.9, ,52.5, ,91, ,35, ,63, ,40.3, ,2.1, ,51.2, ,55.0, 
171,Union City,San Francisco Bay,3/11/2025,070,0.12, ,0.00, ,422, ,9.0, ,64.4, ,40.7, ,53.4, ,80, ,42, ,65, ,41.7, ,2.9, ,69.8, ,55.3, 
171,Union City,San Francisco Bay,3/12/2025,071,0.03, ,0.26, ,99, ,10.7, ,61.8, ,46.5, ,53.1, ,95, ,56, ,77, ,46.2, ,4.5, ,107.3, ,55.7, 
171,Union City,San Francisco Bay,3/13/2025,072,0.09, ,0.22, ,377, ,8.8, ,55.3, ,44.7, ,48.7, ,98, ,53, ,75, ,41.3, ,3.8, ,90.3, ,54.5, 
171,Union City,San Francisco Bay,3/14/2025,073,0.08, ,0.34, ,294, ,9.6, ,58.7, ,42.3, ,50.3, ,92, ,64, ,77, ,43.5, ,5.0, ,119.8, ,54.2, 
171,Union City,San Francisco Bay,3/15/2025,074,0.11, ,0.00, ,410, ,9.7, ,62.5, ,45.1, ,52.7, ,95, ,48, ,71, ,43.7, ,2.6, ,61.3, ,54.9, 
171,Union City,San Francisco Bay,3/16/2025,075,0.05, ,0.22, ,188, ,10.7, ,61.9, ,46.5, ,54.0, ,96, ,59, ,75, ,46.3, ,4.1, ,99.5, ,55.1, 
171,Union City,San Francisco Bay,3/17/2025,076,0.09, ,0.15, ,341, ,11.0, ,60.7, ,48.1, ,52.2, ,99, ,67, ,82, ,47.0, ,4.3, ,102.8, ,55.9, 
171,Union City,San Francisco Bay,3/18/2025,077,0.12, ,0.00, ,479, ,8.2, ,60.4, ,38.4, ,49.3, ,94, ,42, ,69, ,39.5, ,2.6, ,62.8, ,55.5, 
171,Union City,San Francisco Bay,3/19/2025,078,0.10, ,0.02, ,348, ,8.5, ,60.1, ,39.0, ,50.9, ,96, ,37, ,67, ,40.3, ,2.5, ,60.6, ,54.9, 
171,Union City,San Francisco Bay,3/20/2025,079,0.13, ,0.00, ,468, ,9.8, ,62.5, ,45.5, ,52.7, ,92, ,48, ,72, ,43.9, ,3.1, ,73.8, ,56.0, 
171,Union City,San Francisco Bay,3/21/2025,080,0.13, ,0.00, ,461, ,10.1, ,62.4, ,41.8, ,52.3, ,95, ,54, ,75, ,44.7, ,2.9, ,69.7, ,56.2, 
171,Union City,San Francisco Bay,3/22/2025,081,0.09, ,0.00, ,332, ,11.7, ,62.5, ,46.1, ,53.7, ,94, ,66, ,84, ,48.8, ,2.7, ,64.1, ,56.6, 
171,Union City,San Francisco Bay,3/23/2025,082,0.14, ,0.00, ,495, ,12.4, ,71.6, ,51.1, ,58.9, ,92, ,45, ,73, ,50.3, ,2.8, ,67.8, ,58.2, 
171,Union City,San Francisco Bay,3/24/2025,083,0.15, ,0.00, ,499, ,13.9, ,81.0,Y,47.4, ,63.0,Y,98, ,44, ,71,Y,53.4,Y,1.9, ,44.7, ,59.4, 
171,Union City,San Francisco Bay,3/25/2025,084,0.16,R,0.00, ,477, ,14.5, ,82.5,Y,51.6, ,66.3,Y,96, ,43, ,66,Y,54.6,Y,2.8, ,66.8, ,61.2, 
171,Union City,San Francisco Bay,3/26/2025,085,0.14, ,0.00, ,449, ,12.6, ,68.1, ,53.3, ,59.8, ,93, ,56, ,72, ,50.8, ,3.8, ,92.3, ,62.0, 
171,Union City,San Francisco Bay,3/27/2025,086,0.08, ,0.01, ,257, ,12.2, ,64.9, ,53.5, ,59.1, ,85, ,57, ,71, ,49.8, ,3.5, ,84.7, ,61.6, 
171,Union City,San Francisco Bay,3/28/2025,087,0.11, ,0.04, ,387, ,11.0, ,61.8, ,50.6, ,55.6, ,90, ,50, ,73, ,47.1, ,3.4, ,81.2, ,60.8, 
171,Union City,San Francisco Bay,3/29/2025,088,0.13, ,0.00, ,434, ,9.2, ,61.9, ,43.9, ,53.1, ,90, ,47, ,66, ,42.2, ,2.9, ,70.3, ,59.8, 
171,Union City,San Francisco Bay,3/30/2025,089,0.13, ,0.00, ,383, ,10.9, ,68.0, ,51.3, ,58.8, ,77, ,49, ,64, ,46.7, ,5.0, ,119.9, ,59.7, 
171,Union City,San Francisco Bay,3/31/2025,090,0.11, ,0.20, ,363, ,11.1, ,63.0, ,48.7, ,55.1, ,96, ,51, ,75, ,47.4, ,3.7, ,87.9, ,60.4, 
171,Union City,San Francisco Bay,4/1/2025,091,0.09, ,0.18, ,336, ,10.3, ,58.9, ,47.4, ,51.9, ,93, ,63, ,78, ,45.3, ,4.4, ,105.5, ,59.2, 
171,Union City,San Francisco Bay,4/2/2025,092,0.15, ,0.00, ,539, ,8.9, ,60.2, ,40.2, ,51.1, ,91, ,51, ,70, ,41.5, ,3.5, ,83.1, ,58.1, 
171,Union City,San Francisco Bay,4/3/2025,093,0.15, ,0.00, ,538, ,9.5, ,64.5, ,43.8, ,53.6, ,85, ,42, ,68, ,43.2, ,3.1, ,74.5, ,58.8, 
171,Union City,San Francisco Bay,4/4/2025,094,0.16, ,0.00, ,538, ,10.0, ,71.7, ,42.2, ,55.9, ,93, ,37, ,66, ,44.5, ,2.8, ,66.4, ,59.0, 
171,Union City,San Francisco Bay,4/5/2025,095,0.17, ,0.00, ,542, ,10.3, ,72.2, ,47.2, ,58.2, ,87, ,35, ,62, ,45.2, ,2.8, ,66.3, ,59.9, 
171,Union City,San Francisco Bay,4/6/2025,096,0.16, ,0.00, ,483, ,9.7, ,70.9, ,43.3, ,57.2, ,94, ,25, ,61, ,43.7, ,3.0, ,72.2, ,60.2, 
171,Union City,San Francisco Bay,4/7/2025,097,0.11, ,0.00, ,381, ,12.2, ,65.8, ,53.2, ,58.6, ,87, ,58, ,73, ,49.9, ,3.0, ,72.3, ,61.0, 
171,Union City,San Francisco Bay,4/8/2025,098,0.15, ,0.00, ,516, ,11.9, ,67.7, ,51.7, ,58.3, ,91, ,53, ,72, ,49.1, ,3.1, ,74.8, ,61.8, 
171,Union City,San Francisco Bay,4/9/2025,099,0.17, ,0.00, ,548, ,12.5, ,76.0, ,45.9, ,60.2, ,92, ,48, ,70, ,50.5, ,2.6, ,61.5, ,62.0, 
171,Union City,San Francisco Bay,4/10/2025,100,0.15, ,0.00, ,526, ,12.9, ,69.7, ,50.1, ,58.9, ,94, ,52, ,76, ,51.4, ,3.0, ,71.1, ,63.0, 
171,Union City,San Francisco Bay,4/11/2025,101,0.16, ,0.00, ,534, ,13.2, ,69.3, ,51.7, ,58.0, ,94, ,64, ,80, ,51.9, ,3.5, ,82.8, ,63.4, 
171,Union City,San Francisco Bay,4/12/2025,102,0.16, ,0.00, ,578, ,10.2, ,63.3, ,46.6, ,54.6, ,87, ,52, ,70, ,45.1, ,3.6, ,86.2, ,63.0, 
171,Union City,San Francisco Bay,4/13/2025,103,0.18, ,0.00, ,566, ,10.2, ,77.8, ,43.0, ,59.4, ,91, ,33, ,59, ,45.1, ,2.5, ,59.6, ,62.5, 
171,Union City,San Francisco Bay,4/14/2025,104,0.18, ,0.00, ,576, ,11.7, ,75.3, ,47.6, ,59.5, ,85, ,38, ,68, ,48.7, ,3.6, ,85.3, ,63.5, 
171,Union City,San Francisco Bay,4/15/2025,105,0.12, ,0.00, ,397, ,11.9, ,64.8, ,54.6, ,57.9, ,87, ,60, ,73, ,49.1, ,4.0, ,97.2, ,64.0, 
171,Union City,San Francisco Bay,4/16/2025,106,0.16, ,0.00, ,547, ,11.5, ,63.7, ,48.7, ,56.8, ,91, ,61, ,73, ,48.3, ,3.9, ,94.2, ,63.6, 
171,Union City,San Francisco Bay,4/17/2025,107,0.07, ,0.00, ,258, ,11.6, ,62.6, ,53.3, ,56.8, ,83, ,64, ,74, ,48.6, ,3.6, ,86.2, ,63.2, 
171,Union City,San Francisco Bay,4/18/2025,108,0.12, ,0.00, ,447, ,12.0, ,66.2, ,50.7, ,56.4, ,89, ,62, ,77, ,49.4, ,3.5, ,84.8, ,62.8, 
171,Union City,San Francisco Bay,4/19/2025,109,0.15, ,0.00, ,522, ,11.8, ,65.5, ,47.7, ,55.7, ,94, ,60, ,78, ,48.8, ,3.7, ,89.7, ,63.3, 
171,Union City,San Francisco Bay,4/20/2025,110,0.18, ,0.00, ,599, ,11.8, ,70.0, ,49.1, ,57.8, ,90, ,53, ,72, ,48.8, ,3.4, ,81.0, ,64.4, 
171,Union City,San Francisco Bay,4/21/2025,111,0.18, ,0.00, ,608, ,12.6, ,75.1, ,44.8, ,59.2, ,95, ,48, ,73, ,50.7, ,2.6, ,63.4, ,64.8, 
171,Union City,San Francisco Bay,4/22/2025,112,0.17, ,0.00, ,569, ,12.3, ,69.4, ,49.9, ,57.6, ,94, ,57, ,76, ,50.0, ,3.3, ,78.2, ,65.4, 
171,Union City,San Francisco Bay,4/23/2025,113,0.13, ,0.00, ,469, ,10.5, ,61.5, ,50.0, ,54.1, ,83, ,64, ,74, ,45.9, ,3.9, ,93.5, ,64.4, 
171,Union City,San Francisco Bay,4/24/2025,114,0.04, ,0.00, ,155, ,10.0, ,56.1, ,51.6, ,53.3, ,79, ,62, ,72, ,44.4, ,3.3, ,78.7, ,63.0, 
171,Union City,San Francisco Bay,4/25/2025,115,0.06, ,0.00, ,218, ,9.8, ,57.7, ,51.0, ,53.7, ,76, ,58, ,70, ,44.1, ,2.4, ,57.2, ,61.4, 
171,Union City,San Francisco Bay,4/26/2025,116,0.11, ,0.01, ,395, ,10.3, ,61.6, ,44.3, ,52.9, ,91, ,59, ,75, ,45.4, ,3.0, ,73.2, ,61.1, 
171,Union City,San Francisco Bay,4/27/2025,117,0.06, ,0.02, ,244, ,11.3, ,59.6, ,48.4, ,53.8, ,90, ,66, ,80, ,47.8, ,2.7, ,64.6, ,61.3, 
171,Union City,San Francisco Bay,4/28/2025,118,0.18, ,0.00, ,617, ,11.4, ,68.1, ,43.8, ,55.2, ,97, ,56, ,77, ,48.0, ,3.1, ,75.5, ,61.3, 
171,Union City,San Francisco Bay,4/29/2025,119,0.19, ,0.14, ,606, ,12.1, ,76.1, ,45.6, ,59.0, ,96, ,44, ,71, ,49.6, ,3.3, ,79.0, ,63.0, 
171,Union City,San Francisco Bay,4/30/2025,120,0.19, ,0.00, ,602, ,12.9, ,73.4, ,50.3, ,59.7, ,94, ,54, ,74, ,51.4, ,3.4, ,82.7, ,64.8, 
171,Union City,San Francisco Bay,5/1/2025,121,0.17, ,0.00, ,589, ,12.5, ,68.3, ,52.2, ,58.1, ,88, ,60, ,76, ,50.5, ,4.1, ,99.5, ,65.9, 
171,Union City,San Francisco Bay,5/2/2025,122,0.16, ,0.00, ,583, ,11.8, ,62.2, ,51.5, ,55.9, ,88, ,69, ,77, ,48.9, ,4.5, ,108.6, ,65.8, 
171,Union City,San Francisco Bay,5/3/2025,123,0.13, ,0.00, ,482, ,11.5, ,61.6, ,49.3, ,55.4, ,91, ,64, ,77, ,48.3, ,3.9, ,94.5, ,65.6, 
171,Union City,San Francisco Bay,5/4/2025,124,0.18, ,0.00, ,627, ,11.1, ,67.0, ,45.8, ,56.6, ,90, ,52, ,71, ,47.2, ,2.9, ,68.9, ,65.3, 
171,Union City,San Francisco Bay,5/5/2025,125,0.24, ,0.00, ,633, ,8.4, ,84.9, ,48.5, ,66.8, ,91, ,17, ,38, ,40.1, ,3.2, ,76.4, ,66.1, 
171,Union City,San Francisco Bay,5/6/2025,126,0.20, ,0.00, ,640, ,12.0, ,74.1, ,52.6, ,61.5, ,83, ,49, ,64, ,49.3, ,4.1, ,97.4, ,67.0, 
171,Union City,San Francisco Bay,5/7/2025,127,0.19, ,0.00, ,633, ,12.3, ,68.2, ,51.3, ,58.9, ,87, ,57, ,72, ,50.0, ,4.1, ,98.2, ,67.6, 
171,Union City,San Francisco Bay,5/8/2025,128,0.20, ,0.00, ,658, ,13.1, ,76.7, ,48.2, ,61.5, ,91, ,49, ,70, ,51.8, ,2.5, ,60.6, ,68.2, 
171,Union City,San Francisco Bay,5/9/2025,129,0.22, ,0.00, ,652, ,12.7, ,85.6, ,49.2, ,66.2, ,92, ,33, ,58, ,51.0, ,2.6, ,62.9, ,69.1,Y
171,Union City,San Francisco Bay,5/10/2025,130,0.21, ,0.00, ,653, ,12.1, ,77.2, ,52.4, ,62.5, ,89, ,35, ,62, ,49.5, ,2.7, ,63.9, ,69.8,Y
171,Union City,San Francisco Bay,5/11/2025,131,0.19, ,0.00, ,657, ,11.2, ,64.4, ,50.6, ,57.4, ,86, ,49, ,70, ,47.6, ,4.7, ,112.1, ,69.1, 
171,Union City,San Francisco Bay,5/12/2025,132,0.15, ,0.20, ,517, ,11.8, ,65.0, ,52.9, ,57.4, ,95, ,48, ,73, ,48.9, ,3.7, ,89.2, ,68.0, 
171,Union City,San Francisco Bay,5/13/2025,133,0.18, ,0.00, ,603, ,11.7, ,67.5, ,51.1, ,57.8, ,88, ,52, ,71, ,48.6, ,4.0, ,96.3, ,67.3, 
171,Union City,San Francisco Bay,5/14/2025,134,0.20, ,0.00, ,656, ,12.0, ,70.6, ,48.6, ,58.3, ,93, ,51, ,72, ,49.4, ,3.4, ,81.3, ,67.2, 
171,Union City,San Francisco Bay,5/15/2025,135,0.20, ,0.00, ,648, ,12.1, ,74.0, ,47.4, ,59.3, ,93, ,49, ,70, ,49.6, ,3.4, ,82.2, ,67.6, 
171,Union City,San Francisco Bay,5/16/2025,136,0.19, ,0.00, ,646, ,12.1, ,69.4, ,49.4, ,58.4, ,90, ,52, ,72, ,49.6, ,4.1, ,99.3, ,68.1, 
171,Union City,San Francisco Bay,5/17/2025,137,0.19, ,0.00, ,647, ,12.4, ,64.1, ,51.8, ,57.7, ,85, ,66, ,76, ,50.2, ,4.2, ,100.9, ,68.3, 
171,Union City,San Francisco Bay,5/18/2025,138,0.20, ,0.00, ,661, ,11.9, ,69.5, ,47.8, ,58.7, ,92, ,53, ,70, ,49.0, ,3.1, ,74.6, ,68.1, 
171,Union City,San Francisco Bay,5/19/2025,139,0.20, ,0.00, ,665, ,13.1, ,73.8, ,50.3, ,61.1, ,88, ,53, ,71, ,51.7, ,3.1, ,74.5, ,68.8, 
171,Union City,San Francisco Bay,5/20/2025,140,0.21, ,0.01,H,677, ,12.0, ,72.5, ,52.4, ,59.8, ,91, ,42, ,68, ,49.3, ,3.7, ,89.2, ,69.0, 
171,Union City,San Francisco Bay,5/21/2025,141,0.21, ,0.00, ,679, ,12.0, ,79.1, ,48.3, ,60.7, ,94, ,37, ,66, ,49.4, ,3.0, ,71.6, ,68.5, 
171,Union City,San Francisco Bay,5/22/2025,142,0.20, ,0.00, ,688, ,11.6, ,67.5, ,50.9, ,58.0, ,87, ,54, ,71, ,48.5, ,4.2, ,101.6, ,68.8, 
171,Union City,San Francisco Bay,5/23/2025,143,0.19, ,0.00, ,663, ,11.7, ,63.1, ,52.4, ,56.6, ,85, ,65, ,74, ,48.6, ,4.5, ,107.4, ,68.7, 
171,Union City,San Francisco Bay,5/24/2025,144,0.17, ,0.00, ,629, ,12.0, ,63.2, ,51.6, ,56.8, ,87, ,67, ,76, ,49.4, ,4.1, ,98.9, ,68.5, 
171,Union City,San Francisco Bay,5/25/2025,145,0.18, ,0.00, ,603, ,11.9, ,65.2, ,54.0, ,58.3, ,81, ,59, ,72, ,49.2, ,4.1, ,98.1, ,68.8, 
171,Union City,San Francisco Bay,5/26/2025,146,0.18, ,0.00, ,617, ,13.4, ,66.8, ,53.2, ,59.0, ,88, ,62, ,79, ,52.3, ,3.8, ,90.1, ,69.3, 
171,Union City,San Francisco Bay,5/27/2025,147,0.21, ,0.00, ,688, ,13.1, ,76.2, ,48.7, ,60.4, ,94, ,51, ,73, ,51.7, ,3.9, ,94.1, ,69.8, 
171,Union City,San Francisco Bay,5/28/2025,148,0.11, ,0.00, ,410, ,12.6, ,65.1, ,54.8, ,57.5, ,87, ,63, ,78, ,50.7, ,4.5, ,107.1, ,69.0, 
171,Union City,San Francisco Bay,5/29/2025,149,0.21, ,0.00, ,691, ,13.9, ,73.9, ,55.3, ,62.0, ,90, ,51, ,73, ,53.4, ,3.6, ,85.4, ,68.9, 
171,Union City,San Francisco Bay,5/30/2025,150,0.23, ,0.00, ,677, ,15.5, ,88.9,Y,52.5, ,68.9, ,96, ,35, ,64, ,56.3, ,2.8, ,67.4, ,70.6, 
171,Union City,San Francisco Bay,5/31/2025,151,0.23, ,0.00, ,681, ,15.0, ,86.5, ,55.7, ,68.7, ,91, ,36, ,63, ,55.4, ,2.8, ,67.5, ,72.5, 
171,Union City,San Francisco Bay,6/1/2025,152,0.20, ,0.00, ,686, ,13.1, ,67.2, ,53.8, ,59.9, ,86, ,64, ,74, ,51.7, ,4.9, ,117.1, ,72.3, 
171,Union City,San Francisco Bay,6/2/2025,153,0.22, ,0.00, ,692, ,12.7, ,73.6, ,52.6, ,61.3, ,86, ,50, ,69, ,50.9, ,4.6, ,110.4, ,71.2, 
171,Union City,San Francisco Bay,6/3/2025,154,0.22, ,0.00, ,693, ,14.0, ,75.1, ,55.3, ,63.2, ,85, ,54, ,71, ,53.6, ,4.0, ,96.5, ,72.0, 
171,Union City,San Francisco Bay,6/4/2025,155,0.22, ,0.00, ,675, ,13.8, ,74.1, ,53.1, ,62.2, ,90, ,52, ,72, ,53.2, ,4.6, ,109.3, ,72.0, 
171,Union City,San Francisco Bay,6/5/2025,156,0.21, ,0.00, ,692, ,14.1, ,72.7, ,55.8, ,62.7, ,88, ,58, ,72, ,53.7, ,4.2, ,101.2, ,71.9, 
171,Union City,San Francisco Bay,6/6/2025,157,0.22, ,0.00, ,685, ,14.4, ,74.2, ,57.0, ,63.7, ,85, ,56, ,71, ,54.3, ,4.3, ,102.9, ,72.7, 
171,Union City,San Francisco Bay,6/7/2025,158,0.17, ,0.00, ,561, ,14.3, ,69.4, ,56.3, ,60.8, ,87, ,63, ,78, ,54.0, ,4.7, ,112.4, ,72.6, 
171,Union City,San Francisco Bay,6/8/2025,159,0.20, ,0.00, ,661, ,13.9, ,69.9, ,56.2, ,61.2, ,87, ,61, ,75, ,53.4, ,4.9, ,118.4, ,72.5, 
171,Union City,San Francisco Bay,6/9/2025,160,0.17, ,0.01, ,590, ,14.2, ,68.3, ,55.3, ,59.7, ,89, ,67, ,81, ,53.9, ,4.8, ,116.3, ,72.5, 
171,Union City,San Francisco Bay,6/10/2025,161,0.17, ,0.00, ,585, ,13.7, ,67.2, ,53.9, ,58.9, ,90, ,67, ,81, ,53.0, ,5.3, ,127.5, ,71.8, 
171,Union City,San Francisco Bay,6/11/2025,162,0.19, ,0.00, ,647, ,12.1, ,63.8, ,53.4, ,57.4, ,83, ,64, ,75, ,49.6, ,5.6, ,134.4, ,70.3, 
171,Union City,San Francisco Bay,6/12/2025,163,0.19, ,0.00, ,680, ,12.5, ,65.4, ,52.8, ,57.9, ,86, ,64, ,76, ,50.4, ,4.5, ,108.7, ,69.9, 
171,Union City,San Francisco Bay,6/13/2025,164,0.19, ,0.00, ,668, ,12.4, ,68.6, ,52.8, ,58.4, ,87, ,59, ,74, ,50.2, ,4.5, ,106.8, ,70.1, 
171,Union City,San Francisco Bay,6/14/2025,165,0.21, ,0.00, ,684, ,11.9, ,70.7, ,49.5, ,59.3, ,91, ,47, ,69, ,49.2, ,4.1, ,97.6, ,69.6, 
171,Union City,San Francisco Bay,6/15/2025,166,0.22, ,0.00, ,703, ,12.5, ,74.4, ,49.2, ,59.7, ,94, ,49, ,72, ,50.5, ,3.8, ,90.1, ,70.1, 
171,Union City,San Francisco Bay,6/16/2025,167,0.19, ,0.00, ,668, ,12.1, ,66.6, ,51.6, ,57.9, ,88, ,58, ,74, ,49.6, ,4.1, ,99.2, ,69.9, 
171,Union City,San Francisco Bay,6/17/2025,168,0.21, ,0.00, ,697, ,12.4, ,70.7, ,52.4, ,60.8, ,85, ,53, ,68, ,50.3, ,3.5, ,84.7, ,69.7, 
171,Union City,San Francisco Bay,6/18/2025,169,0.22, ,0.00, ,693, ,14.0, ,78.4, ,54.9, ,63.8, ,90, ,45, ,69, ,53.6, ,3.4, ,81.0, ,70.5, 
171,Union City,San Francisco Bay,6/19/2025,170,0.21, ,0.00, ,706, ,12.4, ,65.0, ,52.9, ,58.7, ,87, ,64, ,73, ,50.2, ,4.4, ,106.1, ,70.3, 
171,Union City,San Francisco Bay,6/20/2025,171,0.21, ,0.00, ,704, ,11.8, ,65.8, ,54.8, ,58.9, ,80, ,59, ,69, ,49.0, ,4.4, ,105.9, ,70.3, 
171,Union City,San Francisco Bay,6/21/2025,172,0.22, ,0.00, ,702, ,12.0, ,69.8, ,50.6, ,60.4, ,89, ,48, ,67, ,49.3, ,3.7, ,88.5, ,70.0, 
171,Union City,San Francisco Bay,6/22/2025,173,0.22, ,0.00, ,680, ,12.2, ,73.3, ,49.8, ,60.3, ,91, ,44, ,68, ,49.8, ,4.0, ,96.5, ,70.2, 
171,Union City,San Francisco Bay,6/23/2025,174,0.22, ,0.00, ,668, ,13.2, ,77.7, ,50.1, ,61.7, ,93, ,47, ,71, ,52.0, ,3.8, ,91.8, ,70.6, 
171,Union City,San Francisco Bay,6/24/2025,175,0.19, ,0.00, ,646, ,13.4, ,65.2, ,55.7, ,59.0, ,87, ,68, ,79, ,52.4, ,5.2, ,125.7, ,71.4, 
171,Union City,San Francisco Bay,6/25/2025,176,0.19, ,0.00, ,645, ,13.5, ,70.9, ,54.4, ,59.4, ,88, ,61, ,78, ,52.6, ,4.0, ,95.7, ,71.6, 
171,Union City,San Francisco Bay,6/26/2025,177,0.21, ,0.00, ,701, ,13.7, ,69.9, ,53.7, ,60.1, ,89, ,61, ,77, ,52.9, ,4.1, ,97.4, ,71.7, 
171,Union City,San Francisco Bay,6/27/2025,178,0.22, ,0.00, ,674, ,14.2, ,79.8, ,51.9, ,64.4, ,94, ,43, ,69, ,53.9, ,3.2, ,77.8, ,72.2, 
171,Union City,San Francisco Bay,6/28/2025,179,0.24, ,0.00, ,681, ,14.4, ,85.4, ,54.4, ,68.6, ,92, ,36, ,60, ,54.2, ,3.2, ,76.5, ,73.3, 
171,Union City,San Francisco Bay,6/29/2025,180,0.24, ,0.00, ,686, ,13.7, ,81.7, ,54.3, ,66.3, ,89, ,35, ,62, ,53.0, ,3.6, ,85.2, ,74.1, 
171,Union City,San Francisco Bay,6/30/2025,181,0.23, ,0.00, ,694, ,14.1, ,79.5, ,55.3, ,64.4, ,88, ,46, ,68, ,53.8, ,4.6, ,110.4, ,73.9, 
171,Union City,San Francisco Bay,7/1/2025,182,0.23, ,0.00, ,701, ,14.8, ,80.3, ,54.7, ,63.9, ,92, ,49, ,73, ,55.1, ,4.0, ,96.5, ,73.5, 
171,Union City,San Francisco Bay,7/2/2025,183,0.21, ,0.00, ,684, ,14.6, ,74.5, ,56.0, ,62.2, ,89, ,57, ,76, ,54.6, ,4.1, ,99.5, ,74.0, 
171,Union City,San Francisco Bay,7/3/2025,184,0.19, ,0.00, ,643, ,13.5, ,66.0, ,51.9, ,59.5, ,94, ,67, ,78, ,52.5, ,3.7, ,87.8, ,73.0, 
171,Union City,San Francisco Bay,7/4/2025,185,0.22, ,0.00, ,690, ,12.8, ,68.2, ,54.3, ,60.7, ,87, ,57, ,70, ,51.0, ,4.7, ,112.8, ,72.3, 
171,Union City,San Francisco Bay,7/5/2025,186,0.22, ,0.00, ,698, ,13.5, ,71.9, ,52.8, ,60.9, ,90, ,55, ,74, ,52.5, ,4.4, ,106.8, ,72.3, 
171,Union City,San Francisco Bay,7/6/2025,187,0.22, ,0.00, ,699, ,13.8, ,75.3, ,55.8, ,62.8, ,86, ,50, ,71, ,53.2, ,4.0, ,97.2, ,73.0, 
171,Union City,San Francisco Bay,7/7/2025,188,0.21, ,0.00, ,659, ,14.2, ,74.4, ,55.5, ,62.9, ,90, ,53, ,72, ,53.9, ,4.5, ,107.7, ,73.5, 
171,Union City,San Francisco Bay,7/8/2025,189,0.23, ,0.00, ,699, ,14.2, ,73.0, ,55.8, ,63.4, ,87, ,55, ,71, ,53.9, ,4.7, ,113.5, ,73.3, 
171,Union City,San Francisco Bay,7/9/2025,190,0.21, ,0.00, ,666, ,14.7, ,71.3, ,57.1, ,62.9, ,86, ,59, ,75, ,55.0, ,4.3, ,102.3, ,73.7, 
171,Union City,San Francisco Bay,7/10/2025,191,0.24, ,0.00, ,681, ,15.1, ,86.5, ,55.8, ,68.0, ,92, ,34, ,65, ,55.6, ,3.3, ,78.2, ,73.8, 
171,Union City,San Francisco Bay,7/11/2025,192,0.23, ,0.00, ,676, ,15.8, ,80.5, ,55.8, ,67.4, ,92, ,50, ,69, ,56.8, ,3.5, ,85.1, ,74.5, 
171,Union City,San Francisco Bay,7/12/2025,193,0.23, ,0.00, ,687, ,15.3, ,77.5, ,57.3, ,64.9, ,91, ,52, ,73, ,56.0, ,4.6, ,111.5, ,74.3, 
171,Union City,San Francisco Bay,7/13/2025,194,0.22, ,0.00, ,669, ,15.2, ,76.8, ,57.5, ,64.1, ,90, ,54, ,75, ,55.9, ,4.2, ,99.7, ,74.7, 
171,Union City,San Francisco Bay,7/14/2025,195,0.22, ,0.00, ,670, ,15.2, ,79.0, ,55.6, ,64.5, ,95, ,49, ,73, ,55.8, ,4.1, ,97.3, ,75.1, 
171,Union City,San Francisco Bay,7/15/2025,196,0.21, ,0.00, ,658, ,15.4, ,74.3, ,57.8, ,64.0, ,91, ,60, ,76, ,56.1, ,4.7, ,111.7, ,75.4, 
171,Union City,San Francisco Bay,7/16/2025,197,0.21, ,0.00, ,674, ,14.6, ,70.0, ,57.7, ,63.1, ,88, ,59, ,74, ,54.7, ,5.0, ,120.4, ,74.9, 
171,Union City,San Francisco Bay,7/17/2025,198,0.21, ,0.00, ,658, ,14.9, ,72.5, ,58.7, ,63.7, ,85, ,59, ,74, ,55.2, ,4.8, ,114.9, ,74.7, 
171,Union City,San Francisco Bay,7/18/2025,199,0.19, ,0.00, ,618, ,15.1, ,70.9, ,59.3, ,63.3, ,85, ,63, ,76, ,55.6, ,4.7, ,112.8, ,74.6, 
171,Union City,San Francisco Bay,7/19/2025,200,0.15, ,0.00, ,522, ,14.6, ,71.9, ,57.1, ,61.3, ,89, ,60, ,79, ,54.8, ,4.6, ,111.1, ,73.7, 
171,Union City,San Francisco Bay,7/20/2025,201,0.18, ,0.00, ,612, ,14.9, ,68.6, ,58.6, ,62.0, ,88, ,68, ,78, ,55.3, ,4.3, ,103.6, ,73.7, 
