Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
259,Ferndale Plain,North Coast Valleys,10/29/2024,303,0.07, ,0.00, ,292, ,9.7, ,57.4, ,35.3, ,46.4, ,100, ,65, ,90, ,43.7, ,3.6, ,86.8, ,56.1, 
259,Ferndale Plain,North Coast Valleys,10/30/2024,304,0.03, ,0.14, ,125, ,10.5, ,60.0, ,39.8, ,48.7, ,100, ,65, ,89, ,45.8, ,5.9, ,142.1, ,54.8, 
259,Ferndale Plain,North Coast Valleys,10/31/2024,305,0.03, ,0.04, ,157, ,11.8, ,58.4, ,43.0, ,50.8, ,100, ,81, ,93, ,48.9, ,5.8, ,139.3, ,54.3, 
259,Ferndale Plain,North Coast Valleys,11/1/2024,306,0.00, ,0.65, ,35, ,12.8, ,56.6, ,44.1, ,52.6, ,100, ,84, ,95, ,51.1, ,6.6, ,158.5, ,55.0, 
259,Ferndale Plain,North Coast Valleys,11/2/2024,307,0.05, ,0.13, ,228, ,12.4, ,59.8, ,43.2, ,51.6, ,100, ,76, ,95, ,50.2, ,3.4, ,81.0, ,55.1, 
259,Ferndale Plain,North Coast Valleys,11/3/2024,308,0.07, ,0.00, ,273, ,11.9, ,58.5, ,39.3, ,51.6, ,100, ,75, ,91, ,49.1, ,7.1, ,171.3, ,55.7, 
259,Ferndale Plain,North Coast Valleys,11/4/2024,309,0.04, ,0.00, ,166, ,10.7, ,60.8, ,36.1, ,49.5, ,100, ,64, ,89, ,46.4, ,3.0, ,72.3, ,54.6, 
259,Ferndale Plain,North Coast Valleys,11/5/2024,310,0.06, ,0.00, ,257, ,12.1, ,57.8, ,47.5, ,52.4, ,100, ,74, ,90, ,49.5, ,5.6, ,135.2, ,55.5, 
259,Ferndale Plain,North Coast Valleys,11/6/2024,311,0.07, ,0.00, ,279, ,9.7, ,60.7, ,37.1, ,47.9, ,100, ,58, ,85, ,43.7, ,4.5, ,108.7, ,54.7, 
259,Ferndale Plain,North Coast Valleys,11/7/2024,312,0.07, ,0.00, ,283, ,9.5, ,66.6, ,36.8, ,48.8, ,99, ,42, ,81, ,43.2, ,4.3, ,104.1, ,53.6, 
259,Ferndale Plain,North Coast Valleys,11/8/2024,313,0.07, ,0.00, ,276, ,9.1, ,63.6, ,37.5, ,47.1, ,100, ,54, ,82, ,42.0, ,4.4, ,105.3, ,53.0, 
259,Ferndale Plain,North Coast Valleys,11/9/2024,314,0.04, ,0.00, ,177, ,9.3, ,61.1, ,37.2, ,48.0, ,98, ,51, ,82, ,42.6, ,3.3, ,80.2, ,52.3, 
259,Ferndale Plain,North Coast Valleys,11/10/2024,315,0.08, ,0.00, ,225, ,11.7, ,69.4, ,46.3, ,57.4, ,96, ,45, ,73, ,48.7, ,6.4, ,154.6, ,53.5, 
259,Ferndale Plain,North Coast Valleys,11/11/2024,316,0.06, ,0.89, ,221, ,11.7, ,61.0, ,43.9, ,52.2, ,100, ,70, ,88, ,48.7, ,6.0, ,144.3, ,54.5, 
259,Ferndale Plain,North Coast Valleys,11/12/2024,317,0.05, ,0.00, ,203, ,10.7, ,60.0, ,42.2, ,51.0, ,100, ,70, ,84, ,46.4, ,6.3, ,151.2, ,53.8, 
259,Ferndale Plain,North Coast Valleys,11/13/2024,318,0.03, ,1.43, ,121, ,12.5, ,61.8, ,49.6, ,53.4, ,100, ,71, ,90, ,50.5, ,9.0, ,215.0, ,53.9, 
259,Ferndale Plain,North Coast Valleys,11/14/2024,319,0.03, ,0.24, ,155, ,11.2, ,58.1, ,38.8, ,48.8, ,100, ,79, ,95, ,47.5, ,4.2, ,101.8, ,53.9, 
259,Ferndale Plain,North Coast Valleys,11/15/2024,320,0.05, ,0.04, ,213, ,8.8, ,53.6, ,33.2, ,44.3, ,100, ,69, ,89, ,41.2, ,5.3, ,126.1, ,52.2, 
259,Ferndale Plain,North Coast Valleys,11/16/2024,321,0.03, ,0.00, ,160, ,8.4, ,55.7, ,32.1, ,44.0, ,100, ,53, ,86, ,40.2, ,3.7, ,89.7, ,50.9, 
259,Ferndale Plain,North Coast Valleys,11/17/2024,322,0.00, ,0.24, ,59, ,11.3, ,55.9, ,37.7, ,49.0, ,100, ,81, ,96, ,47.8, ,7.0, ,166.8, ,51.7, 
259,Ferndale Plain,North Coast Valleys,11/18/2024,323,0.03,R,0.27,H,172, ,8.9, ,54.0, ,36.1, ,42.5, ,100, ,77, ,96, ,41.5, ,5.4, ,129.2, ,51.0, 
259,Ferndale Plain,North Coast Valleys,11/19/2024,324,0.01, ,0.31,H,54, ,9.3, ,48.8,Y,41.0, ,45.6, ,97, ,80, ,90, ,42.7, ,13.6,R,327.0,R,49.7, 
259,Ferndale Plain,North Coast Valleys,11/20/2024,325,0.00, ,1.60, ,38, ,13.0, ,55.1, ,47.4, ,51.7, ,100, ,95, ,99, ,51.5, ,8.0, ,191.3, ,50.1, 
259,Ferndale Plain,North Coast Valleys,11/21/2024,326,0.00, ,0.94,H,30, ,15.3,Y,62.7, ,51.1,Y,56.0, ,100, ,92, ,100,Y,56.0,Y,5.4, ,130.1, ,52.1, 
259,Ferndale Plain,North Coast Valleys,11/22/2024,327,0.05, ,0.54,H,201, ,13.2, ,63.6, ,48.8, ,56.3, ,97, ,66, ,85, ,51.9, ,7.9, ,189.5, ,55.0, 
259,Ferndale Plain,North Coast Valleys,11/23/2024,328,0.03, ,0.22, ,169, ,10.9, ,56.0, ,40.1, ,48.3, ,100, ,82, ,95, ,46.9, ,4.6, ,109.2, ,53.8, 
259,Ferndale Plain,North Coast Valleys,11/24/2024,329,0.05, ,0.16,H,192, ,10.5, ,57.4, ,42.3, ,48.7, ,100, ,69, ,90, ,45.9, ,8.8, ,211.1, ,52.1, 
259,Ferndale Plain,North Coast Valleys,11/25/2024,330,0.04, ,0.16,H,167, ,12.0, ,60.3, ,44.6, ,51.0, ,100, ,73, ,94, ,49.3, ,5.2, ,125.1, ,52.3, 
259,Ferndale Plain,North Coast Valleys,11/26/2024,331,0.04, ,0.09,H,222, ,10.0, ,58.3, ,37.0, ,46.7, ,100, ,68, ,92, ,44.5, ,3.8, ,91.2, ,52.4, 
259,Ferndale Plain,North Coast Valleys,11/27/2024,332,0.04, ,0.28, ,235, ,8.5, ,52.1, ,35.3, ,42.2, ,100, ,71, ,93, ,40.2, ,5.1, ,121.6, ,50.7, 
259,Ferndale Plain,North Coast Valleys,11/28/2024,333,0.04, ,0.45,H,233, ,8.3, ,56.5, ,34.1, ,41.9, ,100, ,61, ,92, ,39.8, ,5.4, ,130.1, ,49.2, 
259,Ferndale Plain,North Coast Valleys,11/29/2024,334,0.04, ,0.45,H,232, ,7.7, ,55.3, ,32.3, ,40.3, ,100, ,68, ,91, ,37.9, ,4.6, ,110.3, ,48.2, 
259,Ferndale Plain,North Coast Valleys,11/30/2024,335,0.04, ,0.12, ,232, ,8.1, ,58.6, ,33.2, ,41.5, ,100, ,63, ,90, ,39.0, ,5.0, ,120.9, ,47.4, 
259,Ferndale Plain,North Coast Valleys,12/1/2024,336,0.04, ,0.00, ,158, ,8.7, ,55.4, ,34.9, ,44.5, ,100, ,69, ,88, ,41.0, ,5.6, ,135.2, ,47.4, 
259,Ferndale Plain,North Coast Valleys,12/2/2024,337,0.05, ,0.00, ,207, ,9.3, ,62.3, ,37.0, ,46.9, ,100, ,57, ,85, ,42.7, ,4.9, ,116.8, ,48.4, 
259,Ferndale Plain,North Coast Valleys,12/3/2024,338,0.05, ,0.00, ,217, ,9.2, ,57.3, ,34.0, ,43.4, ,100, ,75, ,96, ,42.4, ,3.9, ,92.5, ,48.3, 
259,Ferndale Plain,North Coast Valleys,12/4/2024,339,0.04, ,0.01, ,208, ,10.0, ,62.2, ,35.3, ,45.0, ,100, ,73, ,98, ,44.4, ,4.1, ,99.2, ,48.1, 
259,Ferndale Plain,North Coast Valleys,12/5/2024,340,0.05, ,0.01, ,198, ,10.9, ,67.1,Y,39.2, ,49.4, ,100, ,59, ,91, ,46.8, ,4.5, ,108.2, ,49.3, 
259,Ferndale Plain,North Coast Valleys,12/6/2024,341,0.04, ,0.00, ,218, ,10.7, ,57.4, ,38.1, ,48.0, ,100, ,79, ,94, ,46.4, ,3.4, ,81.2, ,49.6, 
259,Ferndale Plain,North Coast Valleys,12/7/2024,342,0.01, ,0.00, ,82, ,12.2, ,59.2, ,42.1, ,49.8, ,100, ,89, ,100, ,49.8, ,5.2, ,124.0, ,49.5, 
259,Ferndale Plain,North Coast Valleys,12/8/2024,343,0.04, ,0.00, ,166, ,10.1, ,54.5, ,35.3, ,47.1, ,100, ,76, ,92, ,44.8, ,5.1, ,121.2, ,50.7, 
259,Ferndale Plain,North Coast Valleys,12/9/2024,344,0.05, ,0.00, ,215, ,8.4, ,62.7, ,34.3, ,43.2, ,100, ,55, ,88, ,39.9, ,5.5, ,131.5, ,48.4, 
259,Ferndale Plain,North Coast Valleys,12/10/2024,345,0.05, ,0.00, ,169, ,7.5, ,57.9, ,36.0, ,43.7, ,92, ,58, ,77, ,37.0, ,6.4, ,152.9, ,47.0, 
259,Ferndale Plain,North Coast Valleys,12/11/2024,346,0.05, ,0.52, ,98, ,8.5, ,58.2, ,37.0, ,50.0, ,100, ,49, ,69, ,40.4, ,7.9, ,189.3, ,47.2, 
259,Ferndale Plain,North Coast Valleys,12/12/2024,347,0.01, ,0.61, ,58, ,11.5, ,51.7, ,45.0, ,48.6, ,100, ,92, ,99, ,48.3, ,6.4, ,153.1, ,48.8, 
259,Ferndale Plain,North Coast Valleys,12/13/2024,348,0.01, ,1.28, ,39, ,11.8, ,53.5, ,44.0, ,49.9, ,100, ,86, ,96, ,48.8, ,11.5,Y,276.1,Y,49.4, 
259,Ferndale Plain,North Coast Valleys,12/14/2024,349,0.02, ,0.44, ,93, ,11.1, ,53.1, ,40.9, ,47.7, ,100, ,88, ,99, ,47.3, ,4.2, ,100.0, ,50.3, 
259,Ferndale Plain,North Coast Valleys,12/15/2024,350,0.03, ,0.10, ,88, ,8.6, ,51.7, ,37.8, ,44.8, ,100, ,58, ,85, ,40.6, ,8.3, ,198.4, ,48.5, 
259,Ferndale Plain,North Coast Valleys,12/16/2024,351,0.03, ,0.26, ,104, ,11.5, ,58.6, ,45.5, ,50.2, ,100, ,72, ,93, ,48.2, ,8.9, ,213.3, ,48.7, 
259,Ferndale Plain,North Coast Valleys,12/17/2024,352,0.04, ,0.00, ,135, ,11.6, ,60.8, ,40.7, ,51.2, ,100, ,72, ,90, ,48.5, ,5.9, ,142.7, ,50.0, 
259,Ferndale Plain,North Coast Valleys,12/18/2024,353,0.04, ,0.02, ,147, ,12.4, ,66.3,Y,47.2, ,53.5, ,100, ,67, ,89, ,50.3, ,5.9, ,142.3, ,50.5, 
259,Ferndale Plain,North Coast Valleys,12/19/2024,354,0.02, ,0.00, ,106, ,12.5, ,61.9, ,43.2, ,51.5, ,100, ,83, ,96, ,50.5, ,4.0, ,95.2, ,51.1, 
259,Ferndale Plain,North Coast Valleys,12/20/2024,355,0.04, ,0.00, ,67, ,11.5, ,64.6, ,47.4, ,56.3, ,100, ,44, ,74, ,48.2, ,7.0, ,167.8, ,51.4, 
259,Ferndale Plain,North Coast Valleys,12/21/2024,356,0.05, ,0.35, ,137, ,12.3, ,62.0, ,49.0, ,54.1, ,100, ,48, ,86, ,50.1, ,7.6, ,182.4, ,52.1, 
259,Ferndale Plain,North Coast Valleys,12/22/2024,357,0.03, ,0.07, ,78, ,12.4, ,61.8, ,49.2, ,55.0, ,100, ,59, ,84, ,50.2, ,8.0, ,191.3, ,52.2, 
259,Ferndale Plain,North Coast Valleys,12/23/2024,358,0.01, ,1.51, ,47, ,14.0,Y,61.6, ,48.1, ,54.8, ,100, ,73, ,95,Y,53.5,Y,8.2, ,197.8, ,52.5, 
259,Ferndale Plain,North Coast Valleys,12/24/2024,359,0.03, ,0.37, ,123, ,11.4, ,56.2, ,40.3, ,49.2, ,100, ,83, ,96, ,48.1, ,4.4, ,105.2, ,53.8, 
259,Ferndale Plain,North Coast Valleys,12/25/2024,360,0.02, ,0.20, ,62, ,9.9, ,55.2, ,41.1, ,46.7, ,100, ,77, ,92, ,44.3, ,9.8, ,234.9, ,51.0, 
259,Ferndale Plain,North Coast Valleys,12/26/2024,361,0.00, ,0.38, ,35, ,13.4, ,59.5, ,51.2, ,53.7, ,100, ,86, ,95, ,52.3, ,7.9, ,189.5, ,51.5, 
259,Ferndale Plain,North Coast Valleys,12/27/2024,362,0.03, ,0.20, ,118, ,13.8,Y,59.4, ,49.4, ,54.8, ,100, ,81, ,94,Y,53.1,Y,7.0, ,166.9, ,52.8, 
259,Ferndale Plain,North Coast Valleys,12/28/2024,363,0.01, ,0.34, ,60, ,15.3,R,60.9, ,52.9, ,56.5, ,100, ,90, ,,R,,I,6.6, ,157.6, ,53.7, 
259,Ferndale Plain,North Coast Valleys,12/29/2024,364,0.01, ,1.17, ,84, ,12.5,Y,59.0, ,42.1, ,51.0, ,100, ,87, ,98,Y,50.6,Y,6.2, ,147.8, ,54.6, 
259,Ferndale Plain,North Coast Valleys,12/30/2024,365,0.04, ,0.02, ,200, ,9.0, ,52.6, ,36.1, ,42.9, ,100, ,79, ,96, ,41.8, ,4.3, ,102.6, ,51.8, 
259,Ferndale Plain,North Coast Valleys,1/1/2025,001,0.00, ,0.81, ,34, ,11.7, ,53.2, ,43.9, ,48.9, ,100, ,93, ,99, ,48.6, ,9.0, ,215.2, ,49.3, 
259,Ferndale Plain,North Coast Valleys,1/2/2025,002,0.01, ,0.22, ,53, ,15.2,Y,60.7, ,52.9,Y,56.5,Y,100, ,92, ,98,Y,55.8,Y,5.5, ,131.1, ,51.5, 
259,Ferndale Plain,North Coast Valleys,1/3/2025,003,0.02, ,1.37, ,125, ,12.1, ,58.6, ,46.2, ,51.0, ,100, ,77, ,95, ,49.6, ,5.6, ,134.1, ,53.1, 
259,Ferndale Plain,North Coast Valleys,1/4/2025,004,0.03, ,0.02, ,132, ,11.4, ,55.8, ,45.7, ,49.9, ,100, ,80, ,93, ,47.9, ,6.6, ,158.4, ,52.0, 
259,Ferndale Plain,North Coast Valleys,1/5/2025,005,0.03, ,0.25, ,126, ,13.2, ,61.0, ,50.2, ,53.8, ,100, ,83, ,93, ,51.8, ,5.9, ,140.7, ,52.4, 
259,Ferndale Plain,North Coast Valleys,1/6/2025,006,0.02, ,0.05, ,99, ,13.9, ,55.7, ,51.3, ,53.4, ,100, ,100, ,100, ,53.4, ,3.5, ,84.4, ,53.9,Y
259,Ferndale Plain,North Coast Valleys,1/7/2025,007,0.03, ,0.00, ,153, ,10.8, ,58.1, ,37.2, ,47.4, ,100, ,80, ,97, ,46.5, ,4.2, ,101.0, ,53.1, 
259,Ferndale Plain,North Coast Valleys,1/8/2025,008,0.04, ,0.00, ,188, ,9.7, ,58.2, ,36.5, ,45.5, ,100, ,70, ,93, ,43.8, ,4.4, ,105.2, ,51.3, 
259,Ferndale Plain,North Coast Valleys,1/9/2025,009,0.05, ,0.00, ,222, ,10.6, ,66.0,Y,39.0, ,48.4, ,100, ,63, ,91, ,46.0, ,4.8, ,115.5, ,50.6, 
259,Ferndale Plain,North Coast Valleys,1/10/2025,010,0.01, ,0.02,H,92, ,11.0, ,54.1, ,39.0, ,47.8, ,100, ,86, ,98, ,47.1, ,6.5, ,156.9, ,50.5, 
259,Ferndale Plain,North Coast Valleys,1/11/2025,011,0.05, ,0.00, ,224, ,9.4, ,52.5, ,37.2, ,47.9, ,94, ,74, ,83, ,43.0, ,8.1, ,193.4, ,50.1, 
259,Ferndale Plain,North Coast Valleys,1/12/2025,012,0.05, ,0.00, ,223, ,8.6, ,52.3, ,31.9, ,45.0, ,99, ,73, ,85, ,40.7, ,6.1, ,147.6, ,48.8, 
259,Ferndale Plain,North Coast Valleys,1/13/2025,013,0.05, ,0.00, ,204, ,8.1, ,60.2, ,31.7, ,42.2, ,100, ,56, ,89, ,39.1, ,4.7, ,113.0, ,48.0, 
259,Ferndale Plain,North Coast Valleys,1/14/2025,014,0.05, ,0.00, ,220, ,8.6, ,60.5, ,34.2, ,43.4, ,100, ,60, ,90, ,40.6, ,4.9, ,117.5, ,47.3, 
259,Ferndale Plain,North Coast Valleys,1/15/2025,015,0.04, ,0.00, ,222, ,9.3, ,52.9, ,32.7, ,42.9, ,100, ,89, ,99, ,42.7, ,3.4, ,82.0, ,47.3, 
259,Ferndale Plain,North Coast Valleys,1/16/2025,016,0.04, ,0.01, ,202, ,9.8, ,53.6, ,33.9, ,44.1, ,100, ,91, ,100, ,44.1, ,4.0, ,95.1, ,47.6, 
259,Ferndale Plain,North Coast Valleys,1/17/2025,017,0.01, ,0.00, ,83, ,9.3, ,49.4, ,33.8, ,43.5, ,100, ,86, ,97, ,42.6, ,4.0, ,96.5, ,48.6, 
259,Ferndale Plain,North Coast Valleys,1/18/2025,018,0.04, ,0.00, ,233, ,8.9, ,50.9, ,33.2, ,42.1, ,100, ,84, ,98, ,41.5, ,3.9, ,94.3, ,47.3, 
259,Ferndale Plain,North Coast Valleys,1/19/2025,019,0.04, ,0.00, ,212, ,8.7, ,49.5, ,33.3, ,41.6, ,100, ,85, ,97, ,40.9, ,3.8, ,91.5, ,48.1, 
259,Ferndale Plain,North Coast Valleys,1/20/2025,020,0.06, ,0.00, ,251, ,7.8, ,64.1, ,33.7, ,42.3, ,100, ,50, ,85, ,38.1, ,5.5, ,132.2, ,46.9, 
259,Ferndale Plain,North Coast Valleys,1/21/2025,021,0.06, ,0.00,R,203, ,8.4, ,56.5, ,34.4, ,44.2, ,100, ,57, ,86, ,40.2, ,4.1, ,97.4, ,46.7, 
259,Ferndale Plain,North Coast Valleys,1/22/2025,022,0.05, ,0.00, ,256, ,7.7, ,57.1, ,31.7, ,41.2, ,100, ,56, ,88, ,37.9, ,5.0, ,119.8, ,45.7, 
259,Ferndale Plain,North Coast Valleys,1/23/2025,023,0.06, ,0.00, ,254, ,8.6, ,60.7, ,34.7, ,44.1, ,100, ,56, ,88, ,40.8, ,4.6, ,109.5, ,45.9, 
259,Ferndale Plain,North Coast Valleys,1/24/2025,024,0.04, ,0.00, ,190, ,9.2, ,52.3, ,33.9, ,44.5, ,100, ,78, ,92, ,42.5, ,7.1, ,170.7, ,46.8, 
259,Ferndale Plain,North Coast Valleys,1/25/2025,025,0.08, ,0.00, ,269, ,6.4, ,53.3, ,29.4, ,39.9, ,100, ,42, ,77, ,33.2, ,6.2, ,147.6, ,46.0, 
259,Ferndale Plain,North Coast Valleys,1/26/2025,026,0.06, ,0.00, ,256, ,5.6, ,55.3, ,25.4,Y,38.2, ,96, ,33, ,71, ,29.6, ,4.7, ,113.5, ,43.9, 
259,Ferndale Plain,North Coast Valleys,1/27/2025,027,0.07, ,0.00, ,273, ,6.3, ,57.1, ,30.3, ,40.1, ,96, ,45, ,75, ,32.8, ,4.8, ,115.5, ,43.6, 
259,Ferndale Plain,North Coast Valleys,1/28/2025,028,0.06, ,0.00, ,269, ,8.1, ,53.6, ,30.4, ,41.3, ,100, ,65, ,91, ,39.0, ,4.0, ,96.6, ,43.8, 
259,Ferndale Plain,North Coast Valleys,1/29/2025,029,0.05, ,0.00, ,235, ,8.8, ,50.2, ,34.9, ,42.8, ,100, ,78, ,95, ,41.3, ,3.9, ,92.6, ,45.8, 
259,Ferndale Plain,North Coast Valleys,1/30/2025,030,0.05, ,0.00, ,256, ,9.3, ,54.8, ,41.8, ,46.7, ,100, ,67, ,85, ,42.6, ,4.7, ,114.0, ,46.9, 
259,Ferndale Plain,North Coast Valleys,1/31/2025,031,0.01, ,0.50, ,58, ,12.3, ,56.3, ,47.7, ,51.0, ,100, ,79, ,97, ,50.1, ,7.8, ,188.0, ,48.4, 
259,Ferndale Plain,North Coast Valleys,2/1/2025,032,0.01, ,1.12, ,74, ,12.4, ,55.7, ,46.3, ,50.2, ,100, ,99, ,100, ,50.3, ,4.3, ,103.2, ,49.9, 
259,Ferndale Plain,North Coast Valleys,2/2/2025,033,0.00, ,0.66, ,52, ,10.1, ,47.7, ,42.2, ,45.1, ,100, ,94, ,99, ,44.8, ,3.1, ,73.9, ,49.9, 
259,Ferndale Plain,North Coast Valleys,2/3/2025,034,0.00, ,1.91, ,31, ,8.8, ,42.4,Y,38.3, ,41.1, ,100, ,97, ,100, ,41.1, ,3.4, ,82.4, ,47.9, 
259,Ferndale Plain,North Coast Valleys,2/4/2025,035,0.02,R,0.18, ,63, ,7.3, ,41.2,Y,33.0, ,37.3,Y,100,H,88,H,96,Y,36.3,Y,4.0, ,95.7, ,45.9, 
259,Ferndale Plain,North Coast Valleys,2/5/2025,036,0.03, ,0.23, ,195, ,8.5, ,50.5, ,34.5, ,41.1, ,100, ,86, ,96, ,40.2, ,6.9, ,165.9, ,44.6,Y
259,Ferndale Plain,North Coast Valleys,2/6/2025,037,0.00, ,0.30, ,59, ,8.7, ,43.9,Y,38.2, ,41.0, ,100, ,97, ,100, ,40.9, ,4.5, ,108.1, ,45.1, 
259,Ferndale Plain,North Coast Valleys,2/7/2025,038,0.05, ,0.08, ,242, ,8.2, ,50.0, ,31.5, ,41.9, ,100, ,68, ,90, ,39.3, ,4.4, ,105.3, ,45.7, 
259,Ferndale Plain,North Coast Valleys,2/8/2025,039,0.06, ,0.01, ,304, ,7.7, ,51.2, ,32.2, ,40.2,Y,100, ,71, ,91,Y,37.8,Y,5.7, ,135.8, ,45.1,Y
259,Ferndale Plain,North Coast Valleys,2/9/2025,040,0.06, ,0.00, ,306, ,7.3, ,50.2, ,28.6,Y,38.6,Y,100, ,65, ,91,Y,36.4,Y,5.6, ,133.6, ,45.0,Y
259,Ferndale Plain,North Coast Valleys,2/10/2025,041,0.07, ,0.00, ,302, ,6.6, ,47.8, ,26.4,Y,37.0,Y,100, ,63, ,88,Y,33.9,Y,5.2, ,125.6, ,44.1,R
259,Ferndale Plain,North Coast Valleys,2/11/2025,042,0.04, ,0.00,R,209, ,5.9, ,45.5,Y,28.2,Y,38.3,Y,100, ,56, ,75,Y,31.2,Y,3.1, ,74.0, ,43.7,R
259,Ferndale Plain,North Coast Valleys,2/12/2025,043,0.06, ,0.03, ,207, ,6.7, ,53.5, ,28.2,Y,41.2, ,100, ,46, ,76, ,34.1, ,7.9, ,188.6, ,,S
259,Ferndale Plain,North Coast Valleys,2/13/2025,044,0.01, ,1.46, ,96, ,12.3, ,54.2, ,47.2, ,50.5, ,100, ,93, ,98, ,50.0, ,8.8, ,212.2, ,46.3, 
259,Ferndale Plain,North Coast Valleys,2/14/2025,045,0.04, ,0.15, ,195, ,9.3, ,51.7, ,35.0, ,45.4, ,100, ,68, ,90, ,42.6, ,7.0, ,168.3, ,47.9, 
259,Ferndale Plain,North Coast Valleys,2/15/2025,046,0.06, ,0.28, ,246, ,9.2, ,59.1, ,36.5, ,45.8, ,100, ,58, ,88, ,42.4, ,5.6, ,134.0, ,47.1, 
259,Ferndale Plain,North Coast Valleys,2/16/2025,047,0.06, ,0.12, ,242, ,11.7, ,59.5, ,45.7, ,51.0, ,100, ,76, ,92, ,48.8, ,7.2, ,172.2, ,49.1, 
259,Ferndale Plain,North Coast Valleys,2/17/2025,048,0.04, ,0.19, ,189, ,11.3, ,55.6, ,43.2, ,48.5, ,100, ,82, ,97, ,47.7, ,3.7, ,88.5, ,50.5, 
259,Ferndale Plain,North Coast Valleys,2/18/2025,049,0.04, ,0.00, ,197, ,11.1, ,57.9, ,42.4, ,50.0, ,100, ,73, ,90, ,47.2, ,4.3, ,102.4, ,50.7, 
259,Ferndale Plain,North Coast Valleys,2/19/2025,050,0.03, ,0.35, ,149, ,12.3, ,55.7, ,45.5, ,51.5, ,100, ,67, ,95, ,50.0, ,6.7, ,161.2, ,51.4, 
259,Ferndale Plain,North Coast Valleys,2/20/2025,051,0.07, ,0.00, ,321, ,10.0, ,53.5, ,36.1, ,45.7, ,100, ,79, ,95, ,44.5, ,4.7, ,112.3, ,50.9, 
259,Ferndale Plain,North Coast Valleys,2/21/2025,052,0.07, ,0.00, ,299, ,10.8, ,59.0, ,37.8, ,48.1, ,100, ,73, ,94, ,46.6, ,4.9, ,118.5, ,50.6, 
259,Ferndale Plain,North Coast Valleys,2/22/2025,053,0.03, ,0.15, ,126, ,11.4, ,61.2, ,42.7, ,51.2, ,100, ,59, ,88, ,47.9, ,6.3, ,150.3, ,51.4, 
259,Ferndale Plain,North Coast Valleys,2/23/2025,054,0.04, ,0.27, ,167, ,15.3,R,65.0, ,51.8,Y,57.4,Y,100, ,83, ,,R,,I,9.2, ,221.2, ,52.6, 
259,Ferndale Plain,North Coast Valleys,2/24/2025,055,0.08, ,0.04, ,271, ,13.4,Y,62.0, ,45.8, ,56.8,Y,100, ,70, ,85,Y,52.3,Y,9.1, ,218.1, ,54.4,Y
259,Ferndale Plain,North Coast Valleys,2/25/2025,056,0.09, ,0.00, ,373, ,10.6, ,57.5, ,41.5, ,48.1, ,100, ,74, ,93, ,46.1, ,5.2, ,125.8, ,53.4, 
259,Ferndale Plain,North Coast Valleys,2/26/2025,057,0.10, ,0.00, ,386, ,10.6, ,62.6, ,40.1, ,48.7, ,100, ,70, ,90, ,46.0, ,6.9, ,164.8, ,52.4, 
259,Ferndale Plain,North Coast Valleys,2/27/2025,058,0.09, ,0.00, ,373, ,10.6, ,60.6, ,38.3, ,48.0, ,100, ,71, ,93, ,46.0, ,5.6, ,134.5, ,52.1, 
259,Ferndale Plain,North Coast Valleys,2/28/2025,059,0.08, ,0.01, ,363, ,11.1, ,57.5, ,35.8, ,47.3, ,100, ,91, ,100, ,47.4, ,5.3, ,126.3, ,51.9, 
259,Ferndale Plain,North Coast Valleys,3/1/2025,060,0.04, ,0.43, ,190, ,11.4, ,56.2, ,40.6, ,48.4, ,100, ,83, ,98, ,48.0, ,5.2, ,125.3, ,52.4, 
259,Ferndale Plain,North Coast Valleys,3/2/2025,061,0.03, ,0.32, ,162, ,10.7, ,51.9, ,43.2, ,47.3, ,100, ,83, ,96, ,46.3, ,8.3, ,199.7, ,51.9, 
259,Ferndale Plain,North Coast Valleys,3/3/2025,062,0.04, ,0.09, ,227, ,10.7, ,54.2, ,43.2, ,47.1, ,100, ,87, ,97, ,46.3, ,3.4, ,81.4, ,51.5, 
259,Ferndale Plain,North Coast Valleys,3/4/2025,063,0.06, ,0.07, ,280, ,11.5, ,59.9, ,44.5, ,49.5, ,100, ,82, ,96, ,48.3, ,5.0, ,119.4, ,52.3, 
259,Ferndale Plain,North Coast Valleys,3/5/2025,064,0.08, ,0.10, ,359, ,9.9, ,55.5, ,38.8, ,46.3, ,100, ,69, ,93, ,44.3, ,3.4, ,82.8, ,52.7, 
259,Ferndale Plain,North Coast Valleys,3/6/2025,065,0.06, ,0.04, ,250, ,10.1, ,53.6, ,39.5, ,47.0, ,100, ,83, ,93, ,44.9, ,7.8, ,186.3, ,52.0, 
259,Ferndale Plain,North Coast Valleys,3/7/2025,066,0.09, ,0.00, ,426, ,9.9, ,54.6, ,36.4, ,46.9, ,100, ,77, ,90, ,44.2, ,5.0, ,120.2, ,51.9, 
259,Ferndale Plain,North Coast Valleys,3/8/2025,067,0.10, ,0.00, ,430, ,9.5, ,55.4, ,35.5, ,45.6, ,100, ,72, ,91, ,43.3, ,5.1, ,122.7, ,51.8, 
