Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
246,Markleeville,Eastern Sierra Basin & Range,7/12/2024,194,0.22, ,0.00, ,432, ,7.4, ,95.1, ,55.9, ,75.3, ,44, ,10, ,25, ,36.6, ,6.0, ,143.5, ,72.7, 
246,Markleeville,Eastern Sierra Basin & Range,7/13/2024,195,0.19,R,0.00, ,326, ,9.8, ,96.1, ,57.9, ,72.4, ,68, ,13, ,36, ,44.1, ,7.8, ,186.6, ,71.0, 
246,Markleeville,Eastern Sierra Basin & Range,7/14/2024,196,0.16, ,0.00, ,378, ,10.8, ,83.9, ,50.4, ,68.0, ,75, ,25, ,46, ,46.7, ,5.5, ,131.3, ,69.1, 
246,Markleeville,Eastern Sierra Basin & Range,7/15/2024,197,0.17,R,0.00, ,408, ,10.8, ,85.9, ,49.3, ,65.2, ,73, ,23, ,51, ,46.7, ,6.5, ,156.0, ,67.6, 
246,Markleeville,Eastern Sierra Basin & Range,7/16/2024,198,0.31, ,0.00, ,695, ,9.5, ,90.2, ,53.6, ,72.6, ,74, ,17, ,35, ,43.2, ,7.0, ,167.7, ,67.9, 
246,Markleeville,Eastern Sierra Basin & Range,7/17/2024,199,0.33, ,0.00, ,687, ,6.9, ,89.7, ,50.4, ,73.5, ,48, ,13, ,24, ,35.0, ,7.7, ,184.4, ,69.2, 
246,Markleeville,Eastern Sierra Basin & Range,7/18/2024,200,0.25, ,0.00, ,532, ,7.6, ,91.6, ,49.4, ,72.4, ,52, ,15, ,28, ,37.3, ,5.4, ,130.6, ,69.7, 
246,Markleeville,Eastern Sierra Basin & Range,7/19/2024,201,0.27, ,0.00, ,611, ,9.3, ,95.2, ,54.4, ,75.8, ,65, ,15, ,30, ,42.6, ,5.1, ,121.6, ,71.0, 
246,Markleeville,Eastern Sierra Basin & Range,7/20/2024,202,0.22, ,0.00, ,465, ,11.1, ,96.5, ,56.2, ,73.0, ,66, ,18, ,40, ,47.4, ,7.3, ,174.7, ,71.7, 
246,Markleeville,Eastern Sierra Basin & Range,7/21/2024,203,0.29, ,0.00, ,626, ,11.0, ,95.9, ,54.1, ,75.7, ,78, ,18, ,36, ,47.1, ,6.2, ,149.5, ,71.3, 
246,Markleeville,Eastern Sierra Basin & Range,7/22/2024,204,0.30, ,0.00, ,674, ,11.5, ,97.5, ,56.6, ,77.2, ,65, ,17, ,36, ,48.2, ,5.8, ,138.8, ,72.7, 
246,Markleeville,Eastern Sierra Basin & Range,7/23/2024,205,0.32, ,0.00, ,668, ,11.2, ,96.5, ,57.8, ,77.9, ,66, ,16, ,34, ,47.5, ,7.7, ,184.8, ,73.8,Y
246,Markleeville,Eastern Sierra Basin & Range,7/24/2024,206,0.28, ,0.00, ,612, ,11.6, ,94.2, ,59.0, ,76.0, ,65, ,23, ,38, ,48.5, ,6.6, ,157.5, ,74.2,Y
246,Markleeville,Eastern Sierra Basin & Range,7/25/2024,207,0.34, ,0.00, ,687, ,10.8, ,91.1, ,56.8, ,74.1, ,67, ,23, ,37, ,46.5, ,9.6, ,231.0, ,74.0,Y
246,Markleeville,Eastern Sierra Basin & Range,7/26/2024,208,0.35, ,0.00, ,701, ,5.9, ,88.7, ,57.1, ,75.2, ,46, ,10, ,20, ,31.2, ,9.1, ,218.8, ,73.4,Y
246,Markleeville,Eastern Sierra Basin & Range,7/27/2024,209,0.35, ,0.00, ,695, ,5.1, ,78.5,Y,44.5, ,66.0, ,52, ,15, ,23, ,27.5, ,11.2,Y,268.1,Y,72.1,Y
246,Markleeville,Eastern Sierra Basin & Range,7/28/2024,210,0.30, ,0.00, ,695, ,5.6, ,84.1, ,39.2,Y,65.6, ,58, ,14, ,26, ,29.8, ,7.6, ,181.3, ,70.5, 
246,Markleeville,Eastern Sierra Basin & Range,7/29/2024,211,0.32, ,0.00, ,695, ,5.4, ,83.0, ,45.2, ,68.0, ,41, ,13, ,23, ,28.8, ,8.4, ,202.6, ,71.1,Y
246,Markleeville,Eastern Sierra Basin & Range,7/30/2024,212,0.28, ,0.00, ,685, ,5.3, ,87.9, ,41.1, ,67.4, ,55, ,11, ,23, ,28.3, ,5.9, ,142.4, ,70.8,Y
246,Markleeville,Eastern Sierra Basin & Range,7/31/2024,213,0.29, ,0.00, ,660, ,7.9, ,91.6, ,48.2, ,71.9, ,61, ,10, ,30, ,38.5, ,5.9, ,141.9, ,71.9,Y
246,Markleeville,Eastern Sierra Basin & Range,8/1/2024,214,0.30, ,0.00, ,0,R,9.6, ,79.4, ,68.2,Y,73.6, ,61, ,11, ,34, ,43.5, ,6.5, ,155.4, ,,S
246,Markleeville,Eastern Sierra Basin & Range,8/2/2024,215,0.22,R,0.00, ,440, ,10.7, ,92.0, ,57.0, ,73.3, ,63, ,18, ,38, ,46.4, ,6.7, ,159.9, ,73.8,R
246,Markleeville,Eastern Sierra Basin & Range,8/3/2024,216,0.17, ,0.00, ,390, ,13.2, ,82.4, ,53.4, ,69.4, ,79, ,35, ,54, ,51.9, ,6.2, ,148.4, ,72.0,R
246,Markleeville,Eastern Sierra Basin & Range,8/4/2024,217,0.29, ,0.00, ,662, ,10.5, ,90.8, ,50.6, ,72.6, ,76, ,21, ,38, ,45.8, ,6.8, ,162.1, ,70.8,Y
246,Markleeville,Eastern Sierra Basin & Range,8/5/2024,218,0.33, ,0.00, ,663, ,7.6, ,90.9, ,55.7, ,76.8, ,51, ,13, ,24, ,37.6, ,8.5, ,203.8, ,72.0,R
246,Markleeville,Eastern Sierra Basin & Range,8/6/2024,219,0.33, ,0.00, ,658, ,6.7, ,94.1, ,54.6, ,77.7, ,40, ,12, ,21, ,34.2, ,7.9, ,189.0, ,72.9,R
246,Markleeville,Eastern Sierra Basin & Range,8/7/2024,220,0.33, ,0.00, ,651, ,7.1, ,94.2, ,57.5, ,78.4,Y,38, ,13, ,21,Y,35.7,Y,7.6, ,183.0, ,73.4,R
246,Markleeville,Eastern Sierra Basin & Range,8/8/2024,221,0.32, ,0.00, ,618, ,8.3, ,93.4, ,62.7,Y,77.7, ,38, ,16, ,26, ,39.6, ,8.3, ,199.9, ,74.3,R
246,Markleeville,Eastern Sierra Basin & Range,8/9/2024,222,0.32, ,0.00, ,654, ,7.6, ,93.1, ,56.9, ,75.8, ,50, ,13, ,25, ,37.5, ,8.0, ,192.0, ,74.6,R
246,Markleeville,Eastern Sierra Basin & Range,8/10/2024,223,0.31, ,0.00, ,660, ,5.4, ,91.3, ,51.1, ,72.3, ,48, ,10, ,20, ,29.1, ,7.4, ,178.0, ,74.1,R
246,Markleeville,Eastern Sierra Basin & Range,8/11/2024,224,0.32, ,0.00, ,579, ,4.0, ,89.6, ,45.6, ,71.6, ,37, ,8, ,15, ,21.7, ,9.7, ,233.8, ,73.2,Y
246,Markleeville,Eastern Sierra Basin & Range,8/12/2024,225,0.32, ,0.00, ,533, ,4.8, ,82.8, ,47.3, ,70.9, ,49, ,9, ,19, ,26.3, ,12.1,R,291.6,R,72.7,Y
246,Markleeville,Eastern Sierra Basin & Range,8/13/2024,226,0.31, ,0.00, ,652, ,5.0, ,81.5, ,44.9, ,66.8, ,51, ,13, ,22, ,27.3, ,9.0, ,216.2, ,71.2,Y
246,Markleeville,Eastern Sierra Basin & Range,8/14/2024,227,0.29, ,0.00, ,655, ,5.6, ,83.6, ,39.7, ,64.6, ,57, ,13, ,27, ,29.7, ,8.3, ,200.0, ,71.0,Y
246,Markleeville,Eastern Sierra Basin & Range,8/15/2024,228,0.28, ,0.00, ,0,R,6.8, ,,S,49.3, ,58.5,Y,50, ,12, ,41,Y,34.8,Y,6.3, ,150.7, ,73.3,Y
246,Markleeville,Eastern Sierra Basin & Range,8/16/2024,229,0.29, ,0.00, ,650, ,5.2, ,84.4, ,40.0, ,65.6, ,57, ,11, ,24, ,28.2, ,7.7, ,184.3, ,71.2,Y
246,Markleeville,Eastern Sierra Basin & Range,8/17/2024,230,0.32, ,0.00, ,638, ,6.9, ,79.2, ,47.9, ,66.7, ,47, ,20, ,31, ,35.1, ,11.9,Y,285.6,Y,70.7, 
246,Markleeville,Eastern Sierra Basin & Range,8/18/2024,231,0.33, ,0.00, ,639, ,6.2, ,82.0, ,50.3, ,68.3, ,56, ,14, ,26, ,32.3, ,10.9,Y,262.5,Y,70.3, 
246,Markleeville,Eastern Sierra Basin & Range,8/19/2024,232,0.32, ,0.00, ,635, ,5.4, ,84.4, ,42.0, ,66.6, ,50, ,12, ,24, ,29.1, ,9.2, ,220.4, ,70.0, 
246,Markleeville,Eastern Sierra Basin & Range,8/20/2024,233,0.30, ,0.00, ,633, ,5.1, ,82.9, ,45.3, ,65.8, ,52, ,11, ,24, ,27.7, ,8.5, ,204.6, ,70.0, 
246,Markleeville,Eastern Sierra Basin & Range,8/21/2024,234,0.29, ,0.00, ,628, ,5.5, ,82.0, ,41.2, ,65.1, ,52, ,14, ,26, ,29.3, ,8.3, ,198.8, ,69.6, 
246,Markleeville,Eastern Sierra Basin & Range,8/22/2024,235,0.31, ,0.00, ,620, ,6.7, ,79.5, ,43.8, ,64.3, ,60, ,17, ,33, ,34.3, ,13.2,R,317.8,R,69.9, 
246,Markleeville,Eastern Sierra Basin & Range,8/23/2024,236,0.31,R,0.00, ,568, ,6.2, ,,S,51.6, ,58.1,Y,49,H,28,H,38,Y,32.4,Y,17.8,R,426.3,R,68.6, 
246,Markleeville,Eastern Sierra Basin & Range,8/24/2024,237,0.28,H,0.00, ,529, ,6.5, ,,S,34.9,Y,,S,89,H,44,H,,Q,,Q,12.2,Y,292.1,Y,66.7, 
246,Markleeville,Eastern Sierra Basin & Range,8/25/2024,238,0.22,R,0.00, ,604, ,6.4, ,,S,32.5,Y,,S,92,H,24,H,,Q,,Q,5.2, ,124.1, ,63.9, 
246,Markleeville,Eastern Sierra Basin & Range,8/26/2024,239,0.22, ,0.00, ,599, ,6.6, ,77.6,Y,39.0, ,58.0,Y,72, ,19, ,40,Y,34.0,Y,5.3, ,126.9, ,53.8,Y
246,Markleeville,Eastern Sierra Basin & Range,8/27/2024,240,0.26, ,0.00, ,595, ,6.5, ,86.3, ,44.8, ,66.6, ,60, ,14, ,29, ,33.7, ,7.1, ,171.5, ,59.9, 
246,Markleeville,Eastern Sierra Basin & Range,8/28/2024,241,0.25, ,0.00, ,588, ,6.8, ,85.6, ,45.0, ,67.2, ,64, ,15, ,30, ,34.6, ,6.1, ,145.3, ,62.3, 
246,Markleeville,Eastern Sierra Basin & Range,8/29/2024,242,0.25, ,0.00, ,585, ,6.3, ,87.3, ,45.1, ,66.7, ,61, ,11, ,28, ,32.9, ,6.2, ,149.2, ,63.3, 
246,Markleeville,Eastern Sierra Basin & Range,8/30/2024,243,0.26, ,0.00, ,554, ,6.2, ,90.6, ,45.5, ,69.3, ,54, ,11, ,25, ,32.3, ,6.9, ,165.5, ,63.7, 
246,Markleeville,Eastern Sierra Basin & Range,8/31/2024,244,0.21, ,0.00, ,460, ,6.4, ,86.9, ,48.8, ,70.1, ,50, ,13, ,26, ,33.3, ,5.5, ,132.6, ,64.2, 
246,Markleeville,Eastern Sierra Basin & Range,9/1/2024,245,0.32, ,0.00, ,573, ,6.6, ,86.1, ,51.8, ,72.6, ,49, ,13, ,24, ,33.9, ,10.8, ,259.0, ,64.4, 
246,Markleeville,Eastern Sierra Basin & Range,9/2/2024,246,0.32, ,0.00, ,576, ,7.4, ,82.6, ,51.6, ,70.6, ,51, ,19, ,29, ,36.8, ,12.0,Y,287.9,Y,64.7, 
246,Markleeville,Eastern Sierra Basin & Range,9/3/2024,247,0.24, ,0.00, ,577, ,7.0, ,85.2, ,44.4, ,64.8, ,64, ,15, ,33, ,35.4, ,6.4, ,154.6, ,64.3, 
246,Markleeville,Eastern Sierra Basin & Range,9/4/2024,248,0.23, ,0.00, ,567, ,6.4, ,85.1, ,44.3, ,65.0, ,64, ,12, ,30, ,33.1, ,5.6, ,134.4, ,64.5, 
246,Markleeville,Eastern Sierra Basin & Range,9/5/2024,249,0.24, ,0.00, ,536, ,6.3, ,89.4, ,46.3, ,68.9, ,54, ,12, ,26, ,32.8, ,5.8, ,139.6, ,64.7, 
246,Markleeville,Eastern Sierra Basin & Range,9/6/2024,250,0.23, ,0.00, ,508, ,7.8, ,89.7, ,51.5, ,70.4, ,53, ,16, ,31, ,38.2, ,6.3, ,152.3, ,65.4, 
246,Markleeville,Eastern Sierra Basin & Range,9/7/2024,251,0.29, ,0.00, ,553, ,7.0, ,85.5, ,48.4, ,69.8, ,59, ,15, ,28, ,35.5, ,9.3, ,223.2, ,65.5, 
246,Markleeville,Eastern Sierra Basin & Range,9/8/2024,252,0.27, ,0.00, ,555, ,6.9, ,83.4, ,46.9, ,67.7, ,60, ,18, ,30, ,35.1, ,9.0, ,215.2, ,65.1, 
246,Markleeville,Eastern Sierra Basin & Range,9/9/2024,253,0.25, ,0.00, ,550, ,6.5, ,83.2, ,47.2, ,68.3, ,53, ,17, ,27, ,33.5, ,7.4, ,177.4, ,64.8, 
246,Markleeville,Eastern Sierra Basin & Range,9/10/2024,254,0.26, ,0.00, ,565, ,4.7, ,82.5, ,45.4, ,66.7, ,50, ,10, ,21, ,25.5, ,8.8, ,210.6, ,64.5, 
246,Markleeville,Eastern Sierra Basin & Range,9/11/2024,255,0.30, ,0.00, ,558, ,3.9, ,75.6, ,39.0, ,63.2, ,57, ,9, ,20, ,21.3, ,12.9, ,309.8, ,63.8, 
246,Markleeville,Eastern Sierra Basin & Range,9/12/2024,256,0.18, ,0.00, ,0,R,5.8, ,53.3,R,37.8, ,43.3,R,74, ,21, ,,R,,I,4.5, ,108.3, ,63.2, 
246,Markleeville,Eastern Sierra Basin & Range,9/13/2024,257,0.18, ,0.00, ,536, ,5.9, ,75.0, ,36.1, ,55.4, ,67, ,19, ,39, ,31.0, ,4.9, ,117.4, ,61.9, 
246,Markleeville,Eastern Sierra Basin & Range,9/14/2024,258,0.22, ,0.00, ,530, ,6.4, ,81.9, ,42.3, ,62.3, ,62, ,18, ,33, ,33.2, ,7.0, ,166.8, ,62.5, 
246,Markleeville,Eastern Sierra Basin & Range,9/15/2024,259,0.25, ,0.00, ,474, ,5.8, ,70.8, ,50.5, ,61.0, ,47, ,25, ,32, ,30.8, ,13.5,Y,324.0,Y,62.6, 
246,Markleeville,Eastern Sierra Basin & Range,9/16/2024,260,0.10, ,0.00, ,254, ,6.0, ,57.1,Y,43.2, ,49.5, ,73, ,33, ,49, ,31.4, ,9.4, ,225.9, ,60.4, 
246,Markleeville,Eastern Sierra Basin & Range,9/17/2024,261,0.16, ,0.00, ,404, ,7.3, ,66.4, ,43.8, ,54.1, ,76, ,39, ,51, ,36.6, ,9.8, ,234.1, ,59.2, 
246,Markleeville,Eastern Sierra Basin & Range,9/18/2024,262,0.07, ,0.00, ,252, ,8.9, ,62.4, ,39.5, ,49.8, ,95, ,44, ,73, ,41.4, ,4.2, ,101.2, ,59.4, 
246,Markleeville,Eastern Sierra Basin & Range,9/19/2024,263,0.14, ,0.00, ,453, ,8.8, ,65.1, ,37.4, ,51.2, ,98, ,46, ,69, ,41.2, ,5.0, ,120.2, ,58.9, 
246,Markleeville,Eastern Sierra Basin & Range,9/20/2024,264,0.17, ,0.00, ,503, ,7.5, ,73.5, ,38.3, ,55.1, ,84, ,23, ,51, ,37.1, ,5.0, ,119.9, ,59.2, 
246,Markleeville,Eastern Sierra Basin & Range,9/21/2024,265,0.18, ,0.00, ,497, ,7.2, ,74.8, ,40.0, ,57.3, ,78, ,26, ,45, ,36.2, ,5.5, ,130.9, ,59.8, 
246,Markleeville,Eastern Sierra Basin & Range,9/22/2024,266,0.17, ,0.00, ,495, ,6.5, ,75.4, ,40.0, ,56.8, ,70, ,20, ,41, ,33.6, ,4.9, ,116.9, ,60.1, 
246,Markleeville,Eastern Sierra Basin & Range,9/23/2024,267,0.18, ,0.00, ,490, ,5.7, ,77.8, ,40.0, ,59.0, ,62, ,15, ,33, ,30.1, ,5.5, ,131.9, ,60.2, 
246,Markleeville,Eastern Sierra Basin & Range,9/24/2024,268,0.19, ,0.00, ,455, ,6.2, ,81.7, ,42.3, ,63.9, ,53, ,19, ,30, ,32.3, ,5.8, ,139.4, ,60.5, 
246,Markleeville,Eastern Sierra Basin & Range,9/25/2024,269,0.23, ,0.00, ,491, ,6.3, ,81.3, ,46.6, ,65.9, ,52, ,16, ,29, ,32.8, ,8.4, ,201.7, ,61.4, 
246,Markleeville,Eastern Sierra Basin & Range,9/26/2024,270,0.18, ,0.00,H,0,R,6.0,H,56.4, ,47.7, ,50.9,H,60,H,11,H,47, ,31.6, ,5.1,H,122.7,H,62.5,H
246,Markleeville,Eastern Sierra Basin & Range,9/27/2024,271,0.18, ,0.00, ,484, ,5.4, ,81.7, ,42.8, ,61.5, ,51, ,13, ,29, ,29.2, ,5.5, ,131.5, ,61.2, 
246,Markleeville,Eastern Sierra Basin & Range,9/28/2024,272,0.19, ,0.00, ,480, ,5.3, ,85.7, ,43.7, ,64.5, ,49, ,12, ,25, ,28.4, ,5.7, ,135.9, ,61.4, 
246,Markleeville,Eastern Sierra Basin & Range,9/29/2024,273,0.18, ,0.00, ,475, ,5.2, ,82.5, ,40.5, ,61.8, ,51, ,10, ,28, ,28.0, ,5.4, ,130.4, ,61.5, 
246,Markleeville,Eastern Sierra Basin & Range,9/30/2024,274,0.16, ,0.00, ,466, ,5.4, ,74.6, ,35.9, ,55.9, ,61, ,19, ,36, ,29.1, ,5.1, ,122.6, ,60.9, 
246,Markleeville,Eastern Sierra Basin & Range,10/1/2024,275,0.19, ,0.00, ,457, ,5.5, ,84.8, ,40.6, ,63.7, ,55, ,13, ,27, ,29.4, ,5.5, ,132.5, ,60.7, 
246,Markleeville,Eastern Sierra Basin & Range,10/2/2024,276,0.22, ,0.00, ,460, ,5.0, ,87.2, ,50.8, ,68.6, ,39, ,11, ,21, ,27.1, ,7.4, ,177.9, ,61.8, 
246,Markleeville,Eastern Sierra Basin & Range,10/3/2024,277,0.23, ,0.00, ,457, ,4.9, ,85.0, ,49.6, ,68.7, ,41, ,12, ,21, ,26.8, ,7.9, ,189.6, ,62.2, 
246,Markleeville,Eastern Sierra Basin & Range,10/4/2024,278,0.23, ,0.00, ,451, ,5.6, ,80.9, ,47.6, ,64.9, ,48, ,14, ,26, ,29.7, ,8.3, ,198.4, ,62.2, 
246,Markleeville,Eastern Sierra Basin & Range,10/5/2024,279,0.14, ,0.00, ,321, ,6.4, ,84.4, ,46.0, ,63.5, ,54, ,17, ,32, ,33.3, ,5.6, ,134.6, ,61.4, 
246,Markleeville,Eastern Sierra Basin & Range,10/6/2024,280,0.11, ,0.00, ,278, ,7.0, ,77.3, ,45.1, ,61.3, ,56, ,21, ,38, ,35.3, ,4.8, ,115.9, ,61.1, 
246,Markleeville,Eastern Sierra Basin & Range,10/7/2024,281,0.15, ,0.00, ,369, ,6.2, ,82.0, ,44.4, ,61.6, ,58, ,16, ,33, ,32.3, ,5.5, ,131.6, ,60.8, 
246,Markleeville,Eastern Sierra Basin & Range,10/8/2024,282,0.17, ,0.00, ,391, ,5.3, ,82.7, ,42.0, ,63.3, ,54, ,13, ,27, ,28.3, ,6.3, ,150.7, ,60.7, 
246,Markleeville,Eastern Sierra Basin & Range,10/9/2024,283,0.21, ,0.00, ,416, ,4.4, ,81.3, ,44.5, ,63.7, ,40, ,12, ,22, ,23.8, ,8.2, ,196.8, ,60.7, 
246,Markleeville,Eastern Sierra Basin & Range,10/10/2024,284,0.19, ,0.00, ,356, ,4.2, ,79.0, ,42.9, ,61.4, ,38, ,13, ,23, ,22.9, ,7.7, ,184.0, ,60.4, 
246,Markleeville,Eastern Sierra Basin & Range,10/11/2024,285,0.18, ,0.00, ,418, ,4.7, ,78.9, ,39.1, ,60.1, ,46, ,12, ,26, ,25.5, ,6.9, ,165.7, ,59.6, 
246,Markleeville,Eastern Sierra Basin & Range,10/12/2024,286,0.20, ,0.00, ,414, ,5.2, ,73.0, ,39.8, ,59.4, ,48, ,16, ,30, ,27.9, ,9.6, ,229.7, ,59.9, 
246,Markleeville,Eastern Sierra Basin & Range,10/13/2024,287,0.13, ,0.00, ,411, ,5.3, ,68.9, ,30.9, ,49.2, ,66, ,22, ,44, ,28.3, ,5.0, ,120.5, ,58.5, 
246,Markleeville,Eastern Sierra Basin & Range,10/14/2024,288,0.14, ,0.00, ,409, ,5.5, ,73.6, ,33.9, ,53.2, ,72, ,19, ,39, ,29.2, ,5.1, ,122.1, ,58.0, 
246,Markleeville,Eastern Sierra Basin & Range,10/15/2024,289,0.16, ,0.00, ,401, ,5.1, ,79.1, ,36.6, ,57.3, ,60, ,17, ,32, ,27.7, ,6.0, ,144.3, ,58.0, 
246,Markleeville,Eastern Sierra Basin & Range,10/16/2024,290,0.08, ,0.00, ,195, ,7.6, ,67.2, ,37.0, ,50.4, ,96, ,30, ,61, ,37.4, ,7.7, ,184.2, ,57.3, 
246,Markleeville,Eastern Sierra Basin & Range,10/17/2024,291,0.11, ,0.00, ,0,R,5.0, ,37.0,R,32.0, ,35.2, ,91, ,35, ,72, ,27.2, ,7.2, ,174.0, ,54.6, 
246,Markleeville,Eastern Sierra Basin & Range,10/18/2024,292,0.09, ,0.00, ,396, ,3.9, ,48.1,Y,21.4, ,34.3,Y,87, ,33, ,59,Y,21.3,Y,4.5, ,108.5, ,52.3, 
246,Markleeville,Eastern Sierra Basin & Range,10/19/2024,293,0.10, ,0.00, ,387, ,3.5, ,56.7, ,22.2, ,37.2, ,80, ,21, ,47, ,18.8, ,4.4, ,106.7, ,50.7, 
246,Markleeville,Eastern Sierra Basin & Range,10/20/2024,294,0.12, ,0.00, ,382, ,3.7, ,66.8, ,27.3, ,48.5, ,64, ,14, ,32, ,20.0, ,5.2, ,123.7, ,50.7, 
246,Markleeville,Eastern Sierra Basin & Range,10/21/2024,295,0.19, ,0.00, ,376, ,4.2, ,67.5, ,39.3, ,55.9, ,46, ,18, ,28, ,23.1, ,10.9, ,260.9, ,52.4, 
246,Markleeville,Eastern Sierra Basin & Range,10/22/2024,296,0.18, ,0.00,H,360,H,4.5,H,70.6, ,33.0, ,53.9,H,64,H,19,H,32, ,24.7, ,9.6,H,230.5,H,52.6,H
246,Markleeville,Eastern Sierra Basin & Range,10/23/2024,297,0.18, ,0.00, ,371, ,4.2, ,74.0, ,38.3, ,57.1, ,47, ,15, ,26, ,22.8, ,8.4, ,201.2, ,53.1, 
246,Markleeville,Eastern Sierra Basin & Range,10/24/2024,298,0.09, ,0.00, ,368, ,4.8, ,55.9, ,24.8, ,38.3, ,88, ,35, ,62, ,26.3, ,4.3, ,102.4, ,52.5, 
246,Markleeville,Eastern Sierra Basin & Range,10/25/2024,299,0.10, ,0.00, ,274, ,4.3, ,72.0, ,24.7, ,46.0, ,86, ,12, ,41, ,23.4, ,5.4, ,130.2, ,51.2, 
246,Markleeville,Eastern Sierra Basin & Range,10/26/2024,300,0.14, ,0.00, ,333, ,3.0, ,72.0, ,31.7, ,55.0, ,50, ,11, ,20, ,15.0, ,6.5, ,156.0, ,51.6, 
246,Markleeville,Eastern Sierra Basin & Range,10/27/2024,301,0.26, ,0.00, ,333, ,4.3, ,66.4, ,49.2, ,58.5, ,55, ,14, ,26, ,23.4, ,18.1,R,435.4,R,53.2, 
246,Markleeville,Eastern Sierra Basin & Range,10/28/2024,302,0.11, ,0.00, ,299, ,4.9, ,53.3, ,29.7, ,44.6, ,90, ,17, ,49, ,26.5, ,10.3, ,248.0, ,52.7, 
246,Markleeville,Eastern Sierra Basin & Range,10/29/2024,303,0.06, ,0.00, ,270, ,4.8, ,48.9, ,21.2, ,34.1, ,96, ,37, ,72, ,26.1, ,4.1, ,97.2, ,51.1, 
246,Markleeville,Eastern Sierra Basin & Range,10/30/2024,304,0.09, ,0.00, ,223, ,3.2, ,54.2, ,19.3, ,37.8, ,83, ,20, ,42, ,16.9, ,8.6, ,207.0, ,48.6, 
246,Markleeville,Eastern Sierra Basin & Range,10/31/2024,305,0.13, ,0.00, ,0, ,4.1, ,38.9,Y,24.7, ,28.8, ,80, ,33, ,76, ,22.2, ,4.4, ,106.4, ,50.0, 
246,Markleeville,Eastern Sierra Basin & Range,11/1/2024,306,0.09, ,0.00, ,252, ,3.9, ,59.8, ,19.1, ,38.7, ,86, ,18, ,49, ,21.1, ,7.5, ,179.3, ,48.2, 
246,Markleeville,Eastern Sierra Basin & Range,11/2/2024,307,0.09, ,0.00, ,326, ,5.5, ,53.7, ,32.3, ,42.0, ,95, ,40, ,61, ,29.6, ,7.2, ,172.0, ,48.6, 
246,Markleeville,Eastern Sierra Basin & Range,11/3/2024,308,0.05, ,0.00, ,187, ,4.7, ,46.0, ,23.5, ,33.9, ,90, ,46, ,71, ,25.5, ,5.5, ,132.6, ,47.6, 
246,Markleeville,Eastern Sierra Basin & Range,11/4/2024,309,0.08, ,0.00, ,322, ,4.0, ,56.3, ,22.4, ,37.6, ,82, ,21, ,52, ,21.6, ,4.3, ,102.4, ,46.0, 
246,Markleeville,Eastern Sierra Basin & Range,11/5/2024,310,0.08, ,0.00, ,263, ,4.3, ,50.9, ,28.8, ,39.1, ,81, ,26, ,54, ,23.7, ,5.4, ,129.0, ,46.3, 
246,Markleeville,Eastern Sierra Basin & Range,11/6/2024,311,0.07, ,0.00, ,313, ,3.0, ,42.6, ,17.1, ,30.0, ,83, ,33, ,53, ,14.9, ,6.0, ,143.6, ,45.3, 
246,Markleeville,Eastern Sierra Basin & Range,11/7/2024,312,0.07, ,0.00, ,314, ,2.9, ,50.8, ,15.8, ,30.6, ,76, ,22, ,49, ,13.9, ,4.1, ,99.3, ,43.8, 
246,Markleeville,Eastern Sierra Basin & Range,11/8/2024,313,0.08, ,0.00, ,312, ,3.5, ,56.1, ,21.3, ,36.0, ,71, ,24, ,49, ,18.9, ,4.2, ,99.7, ,43.8, 
246,Markleeville,Eastern Sierra Basin & Range,11/9/2024,314,0.09, ,0.00, ,295, ,3.9, ,65.4, ,25.2, ,42.1, ,74, ,18, ,42, ,20.9, ,5.0, ,121.1, ,44.4, 
246,Markleeville,Eastern Sierra Basin & Range,11/10/2024,315,0.13, ,0.00, ,249, ,2.8, ,66.6, ,27.8, ,48.8, ,66, ,11, ,24, ,13.9, ,7.3, ,176.0, ,45.4, 
246,Markleeville,Eastern Sierra Basin & Range,11/11/2024,316,0.12, ,0.00, ,152, ,3.7, ,53.1, ,26.3, ,41.2, ,96, ,16, ,42, ,19.8, ,14.1, ,338.1, ,45.7, 
246,Markleeville,Eastern Sierra Basin & Range,11/12/2024,317,0.05, ,0.00, ,266, ,3.9, ,45.5, ,17.8, ,30.7, ,81, ,38, ,67, ,21.1, ,4.4, ,104.5, ,43.5, 
246,Markleeville,Eastern Sierra Basin & Range,11/13/2024,318,0.14, ,0.00, ,233, ,4.0, ,54.9, ,24.0, ,41.6, ,74, ,23, ,44, ,21.5, ,15.6, ,373.9, ,42.7, 
246,Markleeville,Eastern Sierra Basin & Range,11/14/2024,319,0.11, ,0.00, ,0, ,4.0, ,38.8, ,33.7, ,37.0, ,61, ,38, ,54, ,21.8, ,6.5, ,156.9, ,43.8, 
246,Markleeville,Eastern Sierra Basin & Range,11/15/2024,320,0.02, ,0.00, ,98, ,4.8, ,39.3, ,22.1, ,29.7, ,95, ,63, ,86, ,26.0, ,3.9, ,93.0, ,42.8, 
